,stationid_o,stationid_d,Eudistance
9841,35,254,20692.36948954
9842,35,255,9187.55435827
9843,35,256,13461.1108399
9844,35,257,19095.23140542
9845,35,258,13958.84720754
9846,35,259,14308.87498491
9847,35,260,17452.59050918
9848,35,261,18228.67761805
9849,35,262,25866.9190726
9850,35,263,16613.29652518
9851,35,264,28132.23603385
9852,35,265,14598.70912967
9853,35,266,19221.20246411
9854,35,267,29253.46809859
9855,35,268,21232.23154542
9856,35,269,14438.50240727
9857,35,270,27024.26489559
9858,35,271,32487.22282578
9859,35,272,26718.12309795
9860,35,273,19418.74082674
9861,35,274,39442.43185175
9862,35,275,28582.97758275
9863,35,276,35363.56012072
9864,35,277,21274.39307716
9865,35,278,41131.01409844
9866,35,279,9720.81691299
9867,35,280,40931.35547131
9868,35,281,8383.95672679
9869,35,282,31047.64270618
9870,36,1,27763.78834875
9871,36,2,28880.11046888
9872,36,3,24815.84801095
9873,36,4,11037.97378827
9874,36,5,21571.44183709
9875,36,6,18792.52284268
9876,36,7,16893.5674332
9877,36,8,14298.43632183
9878,36,9,11974.93994461
9879,36,10,23807.90519706
9880,36,11,11205.40288627
9881,36,12,25994.57594998
9882,36,13,19969.55453579
9883,36,14,13655.46425361
9884,36,15,26940.67569883
9885,36,16,13039.78230188
9886,36,17,15161.95422092
9887,36,18,12268.32800029
9888,36,19,11389.33770149
9889,36,20,10873.91599376
9890,36,21,17902.60965518
9891,36,22,15956.38671053
9892,36,23,20708.20596384
9893,36,24,22979.22922441
9894,36,25,32563.80575871
9895,36,26,30984.72377444
9896,36,27,37534.80880075
9897,36,28,28367.84013379
9898,36,29,40371.32270114
9899,36,30,36016.3872799
9900,36,31,38977.84062375
9901,36,32,33612.36718595
9902,36,33,34879.7837167
9903,36,34,36885.20537893
9904,36,35,29485.49220873
9905,36,36,0.0
9906,36,37,27436.92030666
9907,36,38,19094.95756011
9908,36,39,34716.04366291
9909,36,40,33165.54385256
9910,36,41,4019.8913009
9911,36,42,3288.26973422
9912,36,43,11581.70114351
9913,36,44,15167.51171057
9914,36,45,28660.00162425
9915,36,46,5079.50126759
9916,36,47,8606.66490619
9917,36,48,5678.18859806
9918,36,49,6701.10799931
9919,36,50,31696.58459584
9920,36,51,1447.35949408
9921,36,52,9686.62558538
9922,36,53,29921.28072958
9923,36,54,12300.78284394
9924,36,55,17368.92986296
9925,36,56,23381.6393712
9926,36,57,24849.94071259
9927,36,58,21163.8799198
9928,36,59,22457.51654749
9929,36,60,14241.47642449
9930,36,61,10799.5454329
9931,36,62,15867.60588361
9932,36,63,1442.77629366
9933,36,64,7582.41544739
9934,36,65,20404.31107687
9935,36,66,18037.40756195
9936,36,67,12918.64258457
9937,36,68,16115.71054109
9938,36,69,22100.59223832
9939,36,70,19924.94967962
9940,36,71,13169.63760622
9941,36,72,12646.73880786
9942,36,73,14420.66712681
9943,36,74,20778.62662354
9944,36,75,18616.13072378
9945,36,76,13937.79067749
9946,36,77,22324.54065289
9947,36,78,14710.66401036
9948,36,79,12471.28712036
9949,36,80,13971.94185205
9950,36,81,13287.54524166
9951,36,82,12786.50202606
9952,36,83,21650.34762831
9953,36,84,15360.77433785
9954,36,85,13708.01437217
9955,36,86,13363.20847044
9956,36,87,17544.2205177
9957,36,88,14339.72246682
9958,36,89,18706.2984395
9959,36,90,14485.04526563
9960,36,91,20769.65625292
9961,36,92,17819.83009089
9962,36,93,19475.61268584
9963,36,94,16030.8070134
9964,36,95,14027.46237347
9965,36,96,13359.00348775
9966,36,97,13411.09286783
9967,36,98,12570.60412349
9968,36,99,14040.37214178
9969,36,100,13687.16987146
9970,36,101,23141.50205113
9971,36,102,12373.84187441
9972,36,103,23701.73735417
9973,36,104,9458.11337545
9974,36,105,21063.59258432
9975,36,106,13179.71524972
9976,36,107,13021.30883331
9977,36,108,22516.14057725
9978,36,109,16927.49059123
9979,36,110,11408.9500204
9980,36,111,7981.95444017
9981,36,112,11281.28167747
9982,36,113,17715.86213005
9983,36,114,8120.48779287
9984,36,115,25788.05105785
9985,36,116,9381.28099057
9986,36,117,15658.96327501
9987,36,118,8965.25315348
9988,36,119,9912.56441446
9989,36,120,9645.49757722
9990,36,121,21824.03357766
9991,36,122,13430.91980062
9992,36,123,15511.61318205
9993,36,124,8823.36574004
9994,36,125,18902.63459674
9995,36,126,17123.75226874
9996,36,127,6906.25317852
9997,36,128,14321.30537947
9998,36,129,11851.71177963
9999,36,130,18713.41360648
10000,36,131,11228.07035984
10001,36,132,29015.83284246
10002,36,133,14597.74788921
10003,36,134,12940.18688715
10004,36,135,30814.87087864
10005,36,136,9871.56535141
10006,36,137,25279.44996887
10007,36,138,9859.01972366
10008,36,139,13638.83621994
10009,36,140,23706.16384542
10010,36,141,8022.20555065
10011,36,142,8292.07550682
10012,36,143,19520.35384246
10013,36,144,8001.72859925
10014,36,145,9449.19238897
10015,36,146,12152.84327452
10016,36,147,8127.27034019
10017,36,148,18149.16507626
10018,36,149,8701.63093508
10019,36,150,14342.67475322
10020,36,151,27850.72081843
10021,36,152,9744.28230344
10022,36,153,10544.02142765
10023,36,154,26535.91463829
10024,36,155,9954.05187657
10025,36,156,32183.0817251
10026,36,157,21296.66595515
10027,36,158,7935.73919178
10028,36,159,11350.7664588
10029,36,160,8926.02993663
10030,36,161,22748.72860936
10031,36,162,10260.84760447
10032,36,163,33594.28323546
10033,36,164,10320.34997293
10034,36,165,16579.47815046
10035,36,166,15061.03938265
10036,36,167,20257.91632263
10037,36,168,33585.32883577
10038,36,169,9489.73827283
10039,36,170,16588.23784667
10040,36,171,1637.43858895
10041,36,172,2894.8909756
10042,36,173,33115.47719616
10043,36,174,12442.73535686
10044,36,175,15154.71233429
10045,36,176,36091.65291598
10046,36,177,19922.00153265
10047,36,178,14356.36999881
10048,36,179,35683.02895292
10049,36,180,34855.87201504
10050,36,181,1570.6783669
10051,36,182,8063.77643676
10052,36,183,11627.97060961
10053,36,184,6150.26092274
10054,36,185,5244.46029059
10055,36,186,25863.23211101
10056,36,187,28850.99962597
10057,36,188,17238.27287052
10058,36,189,31587.62422705
10059,36,190,36564.15403835
10060,36,191,26548.26664498
10061,36,192,29509.24405876
10062,36,193,24659.55100122
10063,36,194,8593.90869179
10064,36,195,6117.52641851
10065,36,196,9590.23106978
10066,36,197,7297.83597602
10067,36,198,23726.78444457
10068,36,199,27466.28675201
10069,36,200,10427.56740667
10070,36,201,2286.10614246
10071,36,202,36565.89893789
10072,36,203,30272.91316576
10073,36,204,34697.26478334
10074,36,205,4629.35298897
10075,36,206,4567.78647466
10076,36,207,28169.20099081
10077,36,208,20348.74712
10078,36,209,6947.75774556
10079,36,210,19372.42838406
10080,36,211,8975.00423359
10081,36,212,18212.0094122
10082,36,213,21215.33889452
10083,36,214,20211.81107661
10084,36,215,15045.00059994
10085,36,216,10926.98283816
10086,36,217,20209.58711277
10087,36,218,20351.71421205
10088,36,219,16069.61759252
10089,36,220,9586.34763862
10090,36,221,8248.65854929
10091,36,222,7592.57107326
10092,36,223,13750.26164597
10093,36,224,19625.69700522
10094,36,225,8350.7744736
10095,36,226,9899.66430492
10096,36,227,18482.27770578
10097,36,228,18259.57337545
10098,36,229,17733.75916799
10099,36,230,12535.65850478
10100,36,231,17305.84105902
10101,36,232,15265.01805179
10102,36,233,15183.64810262
10103,36,234,14703.54208639
10104,36,235,21690.47883039
10105,36,236,16952.47685097
10106,36,237,22133.24521567
10107,36,238,17628.04351669
10108,36,239,17673.98659219
10109,36,240,20131.82070276
10110,36,241,16422.46339357
10111,36,242,18366.74211031
10112,36,243,19003.96332116
10113,36,244,16412.9067365
10114,36,245,16691.22569766
10115,36,246,21329.59646757
10116,36,247,18554.92193403
10117,36,248,16502.17868785
10118,36,249,17272.39183797
10119,36,250,18846.33148161
10120,36,251,5349.80698068
10121,36,252,15452.71721635
10122,36,253,17491.72351301
10123,36,254,9414.2622823
10124,36,255,21020.79976242
10125,36,256,16527.68276956
10126,36,257,11150.77166215
10127,36,258,19610.48854033
10128,36,259,18602.93123952
10129,36,260,26401.87062303
10130,36,261,30265.08863244
10131,36,262,38969.27618454
10132,36,263,24259.53021518
10133,36,264,40686.84595513
10134,36,265,17106.10886055
10135,36,266,32847.992197
10136,36,267,41775.69122261
10137,36,268,35564.58770978
10138,36,269,15239.83709276
10139,36,270,40095.61537137
10140,36,271,14995.79786766
10141,36,272,14141.85208071
10142,36,273,11686.89320959
10143,36,274,17484.11847019
10144,36,275,14129.74176832
10145,36,276,15771.62584649
10146,36,277,13391.52251545
10147,36,278,65841.15487912
10148,36,279,39206.30155446
10149,36,280,64782.15885883
10150,36,281,21609.99973667
10151,36,282,58207.20616078
10152,37,1,15077.84180169
10153,37,2,15284.33663275
10154,37,3,14111.59132818
10155,37,4,17647.55582332
10156,37,5,13198.17724926
10157,37,6,13180.33937452
10158,37,7,13102.2920019
10159,37,8,14093.67068212
10160,37,9,15534.26602583
10161,37,10,13701.26362024
10162,37,11,16798.3822075
10163,37,12,14659.39188256
10164,37,13,13197.94144465
10165,37,14,14447.17915535
10166,37,15,15152.33607009
10167,37,16,14821.98024343
10168,37,17,13705.85951179
10169,37,18,15363.53256597
10170,37,19,16062.24158288
10171,37,20,16702.61753565
10172,37,21,12927.58194666
10173,37,22,13414.01081106
10174,37,23,13116.07381065
10175,37,24,13395.87266009
10176,37,25,18834.12098169
10177,37,26,17907.2043383
10178,37,27,22637.06023989
10179,37,28,15975.10415665
10180,37,29,25515.45438716
10181,37,30,21280.94184158
10182,37,31,23985.4719943
10183,37,32,19628.7737367
10184,37,33,20650.39216713
10185,37,34,22173.77082668
10186,37,35,16689.55305872
10187,37,36,27436.92030666
10188,37,37,0.0
10189,37,38,8518.32464527
10190,37,39,7351.98034515
10191,37,40,5945.32420681
10192,37,41,23439.68098106
10193,37,42,24305.32946761
10194,37,43,16538.71075208
10195,37,44,12544.46948885
10196,37,45,1250.97189206
10197,37,46,22408.10329628
10198,37,47,19308.31021199
10199,37,48,21946.87483571
10200,37,49,21300.20997064
10201,37,50,4355.82423617
10202,37,51,26348.05148721
10203,37,52,18438.18392103
10204,37,53,2547.54518533
10205,37,54,15710.00824851
10206,37,55,10273.42837809
10207,37,56,4380.65894929
10208,37,57,2988.52068012
10209,37,58,6289.35632539
10210,37,59,5162.3190365
10211,37,60,13476.31609736
10212,37,61,17392.04011996
10213,37,62,11826.61574695
10214,37,63,28690.98030407
10215,37,64,20364.16659277
10216,37,65,7050.42223006
10217,37,66,9639.10512148
10218,37,67,14830.02109294
10219,37,68,22102.70683719
10220,37,69,27793.88100823
10221,37,70,26505.70386254
10222,37,71,18794.950698
10223,37,72,16378.44896967
10224,37,73,22381.14263696
10225,37,74,27077.3808371
10226,37,75,23834.70629536
10227,37,76,18990.97023387
10228,37,77,24879.18167078
10229,37,78,13379.32356219
10230,37,79,15793.99187221
10231,37,80,20392.62024641
10232,37,81,20273.2077031
10233,37,82,17234.71800635
10234,37,83,25113.08261188
10235,37,84,12995.34132828
10236,37,85,13732.76586517
10237,37,86,17093.69722225
10238,37,87,25311.75061584
10239,37,88,15020.26116563
10240,37,89,25519.6020123
10241,37,90,20978.93317479
10242,37,91,25434.33499083
10243,37,92,23135.0084078
10244,37,93,24677.31141442
10245,37,94,24706.58455081
10246,37,95,13487.33595715
10247,37,96,16110.47336312
10248,37,97,14095.98213199
10249,37,98,15345.55545473
10250,37,99,17621.58249708
10251,37,100,20966.3939959
10252,37,101,27717.01884781
10253,37,102,32828.77601481
10254,37,103,6172.46928
10255,37,104,28164.60834775
10256,37,105,6998.19556062
10257,37,106,14351.40839368
10258,37,107,34199.11713708
10259,37,108,6299.02076558
10260,37,109,37723.59875363
10261,37,110,16553.22193388
10262,37,111,21521.24527502
10263,37,112,31307.41934923
10264,37,113,9733.94747333
10265,37,114,24431.30448076
10266,37,115,6342.47759999
10267,37,116,19345.68305156
10268,37,117,36790.33437564
10269,37,118,25966.01674196
10270,37,119,18557.95403584
10271,37,120,29104.0275136
10272,37,121,6514.60722082
10273,37,122,35120.83401262
10274,37,123,11969.47893581
10275,37,124,20335.71123876
10276,37,125,8675.84511027
10277,37,126,10337.46173958
10278,37,127,23801.35343067
10279,37,128,35858.17640454
10280,37,129,24469.56230206
10281,37,130,14454.69893117
10282,37,131,23104.85488069
10283,37,132,19791.46664459
10284,37,133,27607.09513777
10285,37,134,26128.94638599
10286,37,135,21410.18476201
10287,37,136,17910.75390151
10288,37,137,16779.97539811
10289,37,138,23201.62468836
10290,37,139,26738.15802401
10291,37,140,15917.90548866
10292,37,141,20517.34548716
10293,37,142,19796.6246611
10294,37,143,14528.20409231
10295,37,144,22258.94559475
10296,37,145,18271.24287283
10297,37,146,16685.07031569
10298,37,147,22996.80314417
10299,37,148,14427.97952977
10300,37,149,19145.16071148
10301,37,150,16132.36381106
10302,37,151,18869.49693201
10303,37,152,17805.11354606
10304,37,153,22848.70457178
10305,37,154,17815.46619923
10306,37,155,17640.50391633
10307,37,156,22948.20269959
10308,37,157,15216.68792873
10309,37,158,21455.62718942
10310,37,159,17094.77171063
10311,37,160,23747.32063359
10312,37,161,15557.0075536
10313,37,162,17191.96169037
10314,37,163,24438.67602656
10315,37,164,17167.27451938
10316,37,165,14831.92261908
10317,37,166,15888.53876315
10318,37,167,14604.2052091
10319,37,168,25658.48919786
10320,37,169,17966.22664157
10321,37,170,11398.82188647
10322,37,171,26331.35303766
10323,37,172,24698.03843743
10324,37,173,16851.3796568
10325,37,174,15039.31040488
10326,37,175,12285.56404862
10327,37,176,23697.52319773
10328,37,177,9926.17449735
10329,37,178,13118.95726786
10330,37,179,20098.0611295
10331,37,180,18986.36622472
10332,37,181,27828.39664562
10333,37,182,19376.80265687
10334,37,183,39058.77607301
10335,37,184,33577.77645444
10336,37,185,22350.44671551
10337,37,186,11588.67107704
10338,37,187,13322.59713294
10339,37,188,10981.85748049
10340,37,189,15362.56858443
10341,37,190,21114.55138777
10342,37,191,12013.10761649
10343,37,192,14105.97595196
10344,37,193,10934.64296132
10345,37,194,36024.97731749
10346,37,195,21406.17874161
10347,37,196,37019.04452887
10348,37,197,34730.53230746
10349,37,198,10781.00460544
10350,37,199,12609.70632431
10351,37,200,37855.79751448
10352,37,201,29659.04118474
10353,37,202,22951.63032551
10354,37,203,14624.70785672
10355,37,204,23683.07552599
10356,37,205,23049.98100667
10357,37,206,31998.44105747
10358,37,207,12894.74459971
10359,37,208,10747.8772653
10360,37,209,20521.07195088
10361,37,210,9868.42937323
10362,37,211,18463.86205765
10363,37,212,10348.93247141
10364,37,213,11242.10980425
10365,37,214,7817.29773916
10366,37,215,13162.2214679
10367,37,216,19581.47158825
10368,37,217,8379.52055358
10369,37,218,7313.58152052
10370,37,219,12123.52311484
10371,37,220,17857.88097798
10372,37,221,19208.7442343
10373,37,222,19954.88892647
10374,37,223,14449.93906296
10375,37,224,7823.7710516
10376,37,225,20370.33499672
10377,37,226,20005.94134479
10378,37,227,11907.36460788
10379,37,228,9441.59080954
10380,37,229,10183.52348953
10381,37,230,18722.73592935
10382,37,231,10907.33560288
10383,37,232,16310.97512782
10384,37,233,14717.6595755
10385,37,234,15306.75051506
10386,37,235,20704.6361818
10387,37,236,10889.18152651
10388,37,237,21867.19289272
10389,37,238,11271.98361613
10390,37,239,11085.02247884
10391,37,240,18735.08084155
10392,37,241,12565.25335273
10393,37,242,9873.62031822
10394,37,243,18310.27355978
10395,37,244,11159.3867012
10396,37,245,10750.73907101
10397,37,246,19053.48477416
10398,37,247,16331.50793656
10399,37,248,16056.38087393
10400,37,249,16027.3266079
10401,37,250,16832.000539
10402,37,251,24862.63309709
10403,37,252,20267.98226747
10404,37,253,18118.68654937
10405,37,254,22757.43024053
10406,37,255,12435.66953865
10407,37,256,19137.44291899
10408,37,257,22140.43832827
10409,37,258,23657.28193378
10410,37,259,23215.1109469
10411,37,260,30782.19991513
10412,37,261,32910.77001186
10413,37,262,41639.18316893
10414,37,263,29083.45204707
10415,37,264,43917.58962068
10416,37,265,22127.70444934
10417,37,266,34545.61388991
10418,37,267,45089.92328304
10419,37,268,36948.83768357
10420,37,269,18613.25042348
10421,37,270,42857.90085181
10422,37,271,37491.71370228
10423,37,272,32697.3512924
10424,37,273,23442.34412082
10425,37,274,43004.04414131
10426,37,275,34196.16504392
10427,37,276,39763.17126023
10428,37,277,27202.4414712
10429,37,278,38934.21652069
10430,37,279,22425.0057067
10431,37,280,37642.98697071
10432,37,281,12895.0016611
10433,37,282,33083.73404111
10434,38,1,13925.3320775
10435,38,2,14708.6198255
10436,38,3,11502.05568908
10437,38,4,10358.20380724
10438,38,5,8731.78526614
10439,38,6,6908.70719332
10440,38,7,5604.31597025
10441,38,8,5666.62348742
10442,38,9,7120.86134543
10443,38,10,10571.12950141
10444,38,11,9183.83960768
10445,38,12,12603.22234434
10446,38,13,7691.06910591
10447,38,14,5947.45387995
10448,38,15,13498.16116157
10449,38,16,6303.97814956
10450,38,17,5479.61533942
10451,38,18,6883.53636275
10452,38,19,7887.21765998
10453,38,20,8710.91983425
10454,38,21,6031.464522
10455,38,22,5475.63406294
10456,38,23,8092.43541212
10457,38,24,9805.79488229
10458,38,25,18941.42733379
10459,38,26,17532.47330954
10460,38,27,23755.18703024
10461,38,28,14862.3369889
10462,38,29,26839.71994952
10463,38,30,22191.22857162
10464,38,31,25261.4840018
10465,38,32,19972.08544149
10466,38,33,21239.10892267
10467,38,34,23158.01516375
10468,38,35,15947.47762287
10469,38,36,19094.95756011
10470,38,37,8518.32464527
10471,38,38,0.0
10472,38,39,15870.06797308
10473,38,40,14434.58514772
10474,38,41,15076.38768584
10475,38,42,15898.51724502
10476,38,43,8022.28452022
10477,38,44,4028.90316312
10478,38,45,9768.1060344
10479,38,46,14024.92496272
10480,38,47,10806.5221602
10481,38,48,13513.17432868
10482,38,49,12805.8681465
10483,38,50,12869.47833817
10484,38,51,17942.39075219
10485,38,52,9920.65117506
10486,38,53,11061.89589537
10487,38,54,7192.52812349
10488,38,55,1757.98599916
10489,38,56,4291.81505723
10490,38,57,5768.38970167
10491,38,58,2360.76324786
10492,38,59,3389.19268702
10493,38,60,4964.14978316
10494,38,61,8874.96702246
10495,38,62,3310.2747201
10496,38,63,20400.97062697
10497,38,64,11867.07687575
10498,38,65,1690.59052942
10499,38,66,1125.08824945
10500,38,67,7200.30146782
10501,38,68,17263.58818035
10502,38,69,21660.24918931
10503,38,70,19974.31370269
10504,38,71,12786.58918964
10505,38,72,9528.47707126
10506,38,73,14822.96358491
10507,38,74,20694.89400841
10508,38,75,19703.14285353
10509,38,76,11234.24958848
10510,38,77,21891.70587206
10511,38,78,4899.12252474
10512,38,79,8520.5793391
10513,38,80,14814.0018859
10514,38,81,12433.37204077
10515,38,82,10754.19374793
10516,38,83,21847.51530517
10517,38,84,4620.15181727
10518,38,85,5589.272155
10519,38,86,8988.38212479
10520,38,87,18320.0389431
10521,38,88,6831.69852914
10522,38,89,18786.60268317
10523,38,90,15595.56708924
10524,38,91,21813.10765726
10525,38,92,18806.73642023
10526,38,93,20729.49037304
10527,38,94,17418.13708623
10528,38,95,5067.55987711
10529,38,96,7845.32350561
10530,38,97,6160.38626092
10531,38,98,7832.21372832
10532,38,99,9772.29291016
10533,38,100,13238.38524381
10534,38,101,21875.15170886
10535,38,102,24547.10589335
10536,38,103,7322.53972894
10537,38,104,19824.2309237
10538,38,105,4384.67501314
10539,38,106,5917.81659151
10540,38,107,25896.49151819
10541,38,108,5923.3495109
10542,38,109,29549.11411872
10543,38,110,8035.58131412
10544,38,111,13021.53333515
10545,38,112,23007.53705299
10546,38,113,1684.96134212
10547,38,114,16011.23196926
10548,38,115,9517.34013671
10549,38,116,10837.69729
10550,38,117,28558.26316675
10551,38,118,17615.54087672
10552,38,119,10044.97130716
10553,38,120,20755.03002377
10554,38,121,5085.5016265
10555,38,122,26798.2374938
10556,38,123,3610.22148856
10557,38,124,11837.63621486
10558,38,125,2738.41757955
10559,38,126,2116.85259713
10560,38,127,15307.45563361
10561,38,128,27565.78921755
10562,38,129,18195.92527753
10563,38,130,8239.84052116
10564,38,131,16673.16502043
10565,38,132,17805.18516124
10566,38,133,21838.45658706
10567,38,134,20057.37432852
10568,38,135,19770.85986312
10569,38,136,9414.98659259
10570,38,137,13769.14478514
10571,38,138,16391.86733558
10572,38,139,20801.16066824
10573,38,140,12272.27522812
10574,38,141,12809.61180229
10575,38,142,11961.02656408
10576,38,143,8762.48889138
10577,38,144,14876.47556949
10578,38,145,10323.84711589
10579,38,146,8246.43673435
10580,38,147,15721.90354865
10581,38,148,7902.26636857
10582,38,149,11227.95505021
10583,38,150,8169.01186239
10584,38,151,16592.03971428
10585,38,152,9372.55442714
10586,38,153,16216.61396214
10587,38,154,15180.56268125
10588,38,155,9619.86372603
10589,38,156,21445.03507682
10590,38,157,10387.89465499
10591,38,158,13932.80765518
10592,38,159,8595.04735046
10593,38,160,16715.36642511
10594,38,161,11464.6224889
10595,38,162,8844.97308677
10596,38,163,23081.23803163
10597,38,164,9035.57775449
10598,38,165,7552.56354168
10599,38,166,8138.06602601
10600,38,167,9248.87222821
10601,38,168,23916.60264321
10602,38,169,9610.6943331
10603,38,170,2963.21738371
10604,38,171,18099.3254622
10605,38,172,16451.25911316
10606,38,173,18069.55030054
10607,38,174,6985.26853204
10608,38,175,4223.5894224
10609,38,176,23715.1909378
10610,38,177,4036.65310739
10611,38,178,5176.28748267
10612,38,179,21323.80350487
10613,38,180,20244.23352535
10614,38,181,19616.05115013
10615,38,182,11101.62662472
10616,38,183,30675.93805238
10617,38,184,25201.88048749
10618,38,185,14163.41773692
10619,38,186,10430.63632989
10620,38,187,13495.83044865
10621,38,188,2754.4101195
10622,38,189,16344.85345235
10623,38,190,22370.64762568
10624,38,191,11180.19351932
10625,38,192,14367.67287623
10626,38,193,9112.43080834
10627,38,194,27647.86981636
10628,38,195,13200.64053535
10629,38,196,28636.82095689
10630,38,197,26358.71684028
10631,38,198,8283.01862073
10632,38,199,12169.5773391
10633,38,200,29471.26299498
10634,38,201,21275.80501817
10635,38,202,23473.77267629
10636,38,203,15136.4521055
10637,38,204,23065.36941333
10638,38,205,14878.31733825
10639,38,206,23630.69024004
10640,38,207,12803.49753327
10641,38,208,5419.14979321
10642,38,209,12282.88299192
10643,38,210,3315.27231113
10644,38,211,10148.65647636
10645,38,212,2663.73292414
10646,38,213,6664.75388665
10647,38,214,1506.52852319
10648,38,215,6409.57542606
10649,38,216,11253.14536819
10650,38,217,2343.25358437
10651,38,218,1257.06125478
10652,38,219,5696.4305157
10653,38,220,9617.7836828
10654,38,221,10848.250907
10655,38,222,11533.29795811
10656,38,223,7370.54527786
10657,38,224,1903.09520463
10658,38,225,11854.63157938
10659,38,226,11577.79071632
10660,38,227,5185.62759311
10661,38,228,3359.63946303
10662,38,229,4186.98306853
10663,38,230,10610.38007044
10664,38,231,5059.43460324
10665,38,232,8699.87736376
10666,38,233,6781.23247265
10667,38,234,7313.00527693
10668,38,235,15402.56037284
10669,38,236,4366.05517153
10670,38,237,16568.26761775
10671,38,238,3573.65223992
10672,38,239,5923.76932211
10673,38,240,13049.55045076
10674,38,241,4581.00126133
10675,38,242,1985.19325397
10676,38,243,12208.25702491
10677,38,244,3860.89445932
10678,38,245,2898.36798022
10679,38,246,13817.0808728
10680,38,247,10088.58355431
10681,38,248,8902.29495905
10682,38,249,9201.16589904
10683,38,250,10714.90233925
10684,38,251,16344.98667281
10685,38,252,12960.7722627
10686,38,253,11446.73106913
10687,38,254,14409.42566483
10688,38,255,7655.03447739
10689,38,256,12138.71237774
10690,38,257,13985.76570865
10691,38,258,17341.10835892
10692,38,259,16655.19201954
10693,38,260,25335.55514796
10694,38,261,28155.70877687
10695,38,262,37439.54150907
10696,38,263,23335.87874465
10697,38,264,39661.82529035
10698,38,265,15228.53475149
10699,38,266,30203.77260011
10700,38,267,40860.59641921
10701,38,268,32868.3815943
10702,38,269,11198.77733783
10703,38,270,38689.95431235
10704,38,271,29149.12521933
10705,38,272,24599.76532934
10706,38,273,15390.67510276
10707,38,274,34506.57500908
10708,38,275,25996.55696225
10709,38,276,31335.38807894
10710,38,277,19324.67712906
10711,38,278,46822.58752455
10712,38,279,24470.65992
10713,38,280,45705.5130103
10714,38,281,8484.09674201
10715,38,282,39853.34124402
10716,39,1,19252.27370299
10717,39,2,19049.29072384
10718,39,3,19278.04214099
10719,39,4,24604.96769361
10720,39,5,19339.3699057
10721,39,6,19953.37854306
10722,39,7,20217.74280825
10723,39,8,21419.8075859
10724,39,9,22863.75197913
10725,39,10,19190.22657933
10726,39,11,23884.93521653
10727,39,12,19440.29955956
10728,39,13,19722.17245412
10729,39,14,21792.2312513
10730,39,15,19621.58613826
10731,39,16,22173.89195814
10732,39,17,20985.04202463
10733,39,18,22708.671235
10734,39,19,23326.94928415
10735,39,20,23908.11569824
10736,39,21,19895.50036641
10737,39,22,20628.39985518
10738,39,23,19477.98801629
10739,39,24,19142.44482004
10740,39,25,21562.34310859
10741,39,26,21119.52027345
10742,39,27,24097.72447867
10743,39,28,19978.11673103
10744,39,29,26528.5673055
10745,39,30,23064.80769859
10746,39,31,25176.97576724
10747,39,32,22070.70165111
10748,39,33,22771.31170876
10749,39,34,23796.64465634
10750,39,35,20336.86550027
10751,39,36,34716.04366291
10752,39,37,7351.98034515
10753,39,38,15870.06797308
10754,39,39,0.0
10755,39,40,1682.82755265
10756,39,41,30735.43442641
10757,39,42,31616.84733608
10758,39,43,23889.01512943
10759,39,44,19896.42209554
10760,39,45,6103.51525509
10761,39,46,29713.52176746
10762,39,47,26656.90869117
10763,39,48,29271.58833487
10764,39,49,28646.10152316
10765,39,50,3020.68023874
10766,39,51,33656.47615828
10767,39,52,25790.16185206
10768,39,53,4815.27336082
10769,39,54,23060.93750042
10770,39,55,17625.4086345
10771,39,56,11678.9715782
10772,39,57,10219.70287243
10773,39,58,13625.93156892
10774,39,59,12504.02411722
10775,39,60,20827.94754943
10776,39,61,24742.62917623
10777,39,62,19178.5956216
10778,39,63,35943.99600968
10779,39,64,27711.17096068
10780,39,65,14385.36531908
10781,39,66,16990.09303622
10782,39,67,21963.46648987
10783,39,68,27787.72065177
10784,39,69,33885.61379713
10785,39,70,32846.00102033
10786,39,71,25207.61027005
10787,39,72,23221.84279847
10788,39,73,29307.3865979
10789,39,74,33324.0468325
10790,39,75,29034.74768014
10791,39,76,26051.88747149
10792,39,77,29320.74227848
10793,39,78,20720.30094611
10794,39,79,22797.05789092
10795,39,80,26535.17447513
10796,39,81,27349.12087
10797,39,82,23909.04177118
10798,39,83,29717.42707482
10799,39,84,20313.82410741
10800,39,85,21011.17529247
10801,39,86,24304.41590553
10802,39,87,31916.53010693
10803,39,88,22276.94907005
10804,39,89,31987.97775537
10805,39,90,26998.80859966
10806,39,91,30242.80527742
10807,39,92,28485.4801885
10808,39,93,29724.27652749
10809,39,94,31469.64654088
10810,39,95,20823.37717357
10811,39,96,23380.82290755
10812,39,97,21322.23630806
10813,39,98,22433.64602297
10814,39,99,24737.61555633
10815,39,100,27986.94548911
10816,39,101,33646.25261572
10817,39,102,40042.66883729
10818,39,103,11925.39622267
10819,39,104,35419.87865063
10820,39,105,13852.89401828
10821,39,106,21688.09848205
10822,39,107,41422.09869842
10823,39,108,12689.37712214
10824,39,109,44864.5427025
10825,39,110,23905.19072238
10826,39,111,28862.56907134
10827,39,112,38534.59817557
10828,39,113,17057.14024549
10829,39,114,31732.73027535
10830,39,115,10697.94147264
10831,39,116,26691.57004824
10832,39,117,43967.37154461
10833,39,118,33231.1071662
10834,39,119,25906.3275759
10835,39,120,36361.90536188
10836,39,121,13192.6890061
10837,39,122,42353.69214899
10838,39,123,19301.32166434
10839,39,124,27676.7887781
10840,39,125,15838.94367168
