,stationid_o,stationid_d,Eudistance
39449,109,30,9264.696566
39450,109,31,19634.87498902
39451,109,32,27193.76828241
39452,109,33,28254.76362981
39453,109,34,15446.69204894
39454,109,35,14062.59580917
39455,109,36,17606.20889397
39456,109,37,22068.32723715
39457,109,38,24249.40065005
39458,109,39,23841.02289383
39459,109,40,19956.2330624
39460,109,41,18355.38573899
39461,109,42,22904.67032004
39462,109,43,24408.97233554
39463,109,44,19232.47465832
39464,109,45,19194.67122536
39465,109,46,24332.7323853
39466,109,47,17630.76906309
39467,109,48,21164.38991499
39468,109,49,20827.60537824
39469,109,50,17604.15634222
39470,109,51,22978.5223006
39471,109,52,22793.48768352
39472,109,53,32619.10693511
39473,109,54,32014.95309838
39474,109,55,31444.19979194
39475,109,56,24388.15777267
39476,109,57,28344.23867406
39477,109,58,36351.78149249
39478,109,59,23334.1930913
39479,109,60,27562.26586269
39480,109,61,25126.91521703
39481,109,62,25780.6173544
39482,109,63,34089.98998321
39483,109,64,28621.40443644
39484,109,65,32054.75783867
39485,109,66,30682.68017756
39486,109,67,34715.42698157
39487,109,68,29352.34556374
39488,109,69,39528.54458493
39489,109,70,32979.54315465
39490,109,71,38143.28429954
39491,109,72,27265.75292709
39492,109,73,23321.96847201
39493,109,74,22786.57368294
39494,109,75,33334.86087941
39495,109,76,23015.62253468
39496,109,77,23081.03248048
39497,109,78,26966.66268226
39498,109,79,24690.18405396
39499,109,80,28052.03742208
39500,109,81,23342.13887454
39501,109,82,30807.17665076
39502,109,83,26642.29559576
39503,109,84,23088.79389194
39504,109,85,19373.31929979
39505,109,86,20205.15428914
39506,109,87,25429.7361379
39507,109,88,26011.88014013
39508,109,89,24822.54274604
39509,109,90,20164.44289328
39510,109,91,22164.73403322
39511,109,92,19508.66971206
39512,109,93,19234.83654752
39513,109,94,19016.8085577
39514,109,95,19055.56366539
39515,109,96,19070.08834896
39516,109,97,19224.44973263
39517,109,98,19793.41231704
39518,109,99,20219.24262416
39519,109,100,23975.15222929
39520,109,101,19815.62240318
39521,109,102,20760.27720893
39522,109,103,19103.43446102
39523,109,104,2014.34873922
39524,109,105,6318.94881881
39525,109,106,9647.32849038
39526,109,107,39426.21118186
39527,109,108,16079.68648
39528,109,109,0.0
39529,109,110,33068.43620101
39530,109,111,25286.24304092
39531,109,112,6487.86042605
39532,109,113,37018.67634192
39533,109,114,3411.94150048
39534,109,115,31047.71477177
39535,109,116,4915.58571271
39536,109,117,11771.3641573
39537,109,118,5235.84339721
39538,109,119,8438.43873831
39539,109,120,21643.74449296
39540,109,121,7149.73192914
39541,109,122,10496.22609722
39542,109,123,38649.64487533
39543,109,124,2099.56267411
39544,109,125,35289.84110178
39545,109,126,28104.90530359
39546,109,127,20214.14641132
39547,109,128,26908.9375794
39548,109,129,29530.16995688
39549,109,130,15249.24109526
39550,109,131,40830.91027509
39551,109,132,13805.28711656
39552,109,133,22259.765719
39553,109,134,24453.79206339
39554,109,135,17973.88172504
39555,109,136,16711.65813423
39556,109,137,11804.4735679
39557,109,138,12196.27280466
39558,109,139,8280.50837879
39559,109,140,26333.38978531
39560,109,141,13726.37863042
39561,109,142,20123.17473287
39562,109,143,9795.17457068
39563,109,144,26991.12959012
39564,109,145,13160.27475337
39565,109,146,12436.87581399
39566,109,147,7510.93255405
39567,109,148,7191.21356034
39568,109,149,13491.32262868
39569,109,150,8040.50483099
39570,109,151,13176.91765434
39571,109,152,7046.87880992
39572,109,153,11311.70586806
39573,109,154,12725.74818184
39574,109,155,21035.77637475
39575,109,156,27471.08797053
39576,109,157,15609.47099423
39577,109,158,14312.3999014
39578,109,159,30638.37775426
39579,109,160,24637.16870422
39580,109,161,27986.43734566
39581,109,162,19597.45158507
39582,109,163,20868.03718209
39583,109,164,23844.69847484
39584,109,165,24288.82195143
39585,109,166,29161.88297678
39586,109,167,32130.57060854
39587,109,168,29053.61886255
39588,109,169,19583.48238997
39589,109,170,22782.41958217
39590,109,171,23928.66677666
39591,109,172,21865.01499411
39592,109,173,21199.65745156
39593,109,174,22027.05073391
39594,109,175,21498.88297846
39595,109,176,21186.45471941
39596,109,177,25150.15832932
39597,109,178,23042.4988794
39598,109,179,24124.49798719
39599,109,180,22127.2720943
39600,109,181,27298.29017503
39601,109,182,23657.55878212
39602,109,183,21719.19197816
39603,109,184,28763.59562983
39604,109,185,21628.76235173
39605,109,186,22714.95618168
39606,109,187,34115.43941942
39607,109,188,26847.62578687
39608,109,189,30636.50208194
39609,109,190,28092.93478387
39610,109,191,30878.21364164
39611,109,192,31401.64265366
39612,109,193,31108.21626605
39613,109,194,29273.34759518
39614,109,195,30304.11783709
39615,109,196,31471.32926015
39616,109,197,27805.20923111
39617,109,198,29882.71480771
39618,109,199,15389.93026598
39619,109,200,22770.53134198
39620,109,201,15269.43746698
39621,109,202,17952.46178736
39622,109,203,15976.59871232
39623,109,204,15242.33519871
39624,109,205,22460.73251176
39625,109,206,17198.58998927
39626,109,207,20747.5865458
39627,109,208,18745.49926314
39628,109,209,29675.1005581
39629,109,210,16303.4548237
39630,109,211,30271.49713544
39631,109,212,27082.36052548
39632,109,213,21312.50876958
39633,109,214,28351.6486299
39634,109,215,25012.91121066
39635,109,216,29237.65626153
39636,109,217,23533.54346412
39637,109,218,29650.17664757
39638,109,219,15269.43704035
39639,109,220,29753.87879175
39640,109,221,26122.75594258
39641,109,222,18233.68290022
39642,109,223,29510.95114308
39643,109,224,16892.3954997
39644,109,225,29005.20578345
39645,109,226,23727.29421282
39646,109,227,26388.96015711
39647,109,228,28817.04466866
39648,109,229,16086.38160731
39649,109,230,30022.27320827
39650,109,231,40656.19140159
39651,109,232,40638.9535452
39652,109,233,26826.80670324
39653,109,234,30461.50029952
39654,109,235,31658.08571883
39655,109,236,18038.87277751
39656,109,237,25559.05974552
39657,109,238,18368.22303811
39658,109,239,21747.50112459
39659,109,240,29720.34304276
39660,109,241,17994.00847374
39661,109,242,31749.0199748
39662,109,243,30537.47443102
39663,109,244,18041.92447077
39664,109,245,31899.45315548
39665,109,246,24540.52058003
39666,109,247,20770.53862012
39667,109,248,14213.27372365
39668,109,249,14934.88162501
39669,109,250,28035.6706359
39670,109,251,13597.89800926
39671,109,252,17395.73339608
39672,109,253,18383.25783538
39673,109,254,27166.81477772
39674,109,255,16102.99892512
39675,109,256,39484.57616238
39676,109,257,14647.99033274
39677,109,258,13815.02881062
39678,109,259,33757.97748804
39679,109,260,15025.02454945
39680,109,261,13697.61169653
39681,109,262,38162.6368072
39682,109,263,25369.44352239
39683,109,264,34966.87728844
39684,109,265,17738.83931325
39685,109,266,26300.81876206
39686,109,267,16657.68789765
39687,109,268,16438.9263539
39688,109,269,18854.13838235
39689,109,270,23165.31544486
39690,109,271,15582.32148502
39691,109,272,17463.49273632
39692,109,273,22605.68998862
39693,109,274,22542.38736307
39694,109,275,16624.68656295
39695,109,276,21774.87125772
39696,109,277,19626.59567937
39697,109,278,24577.51452314
39698,109,279,25875.09035397
39699,109,280,22565.10177635
39700,109,281,26983.35073148
39701,109,282,15895.31791489
39702,109,283,21528.54868963
39703,109,284,36825.66815005
39704,109,285,43777.90485488
39705,109,286,26132.48605959
39706,109,287,26095.36368195
39707,109,288,39467.58856246
39708,109,289,41653.37447895
39709,109,290,28613.59610712
39710,109,291,35346.03889432
39711,109,292,29836.88466845
39712,109,293,28300.68596004
39713,109,294,46246.70536456
39714,109,295,32288.90251006
39715,109,296,26189.70675689
39716,109,297,33456.75610589
39717,109,298,37863.80586648
39718,109,299,15066.50497628
39719,109,300,15339.78181915
39720,109,301,16000.10686094
39721,109,302,14112.28149008
39722,109,303,14082.38684557
39723,109,304,14283.57856791
39724,109,305,23977.32203387
39725,109,306,27605.76178793
39726,109,307,43282.42339833
39727,109,308,44315.77643081
39728,109,309,45126.27750541
39729,109,310,43993.41211015
39730,109,311,44338.64424116
39731,109,312,46334.34906682
39732,109,313,40465.26405591
39733,109,314,43278.22340329
39734,109,315,51743.60739772
39735,109,316,50661.51056782
39736,109,317,44781.14822856
39737,109,318,37212.82521564
39738,109,319,34898.1008024
39739,109,320,38763.3287757
39740,109,321,45929.97898881
39741,109,322,47588.38948422
39742,109,323,31690.00506406
39743,109,324,49845.57101099
39744,109,325,47177.37105047
39745,109,326,44775.872655
39746,109,327,28182.851441
39747,109,328,45664.10544996
39748,109,329,30385.90995727
39749,109,330,40797.49687256
39750,109,331,48347.71824695
39751,109,332,29422.16450622
39752,109,333,49524.19412018
39753,109,334,42739.24962761
39754,109,335,32574.63584604
39755,109,336,38885.41973499
39756,109,337,43717.76141983
39757,109,338,51161.00599507
39758,109,339,14149.37152196
39759,109,340,17452.57254171
39760,109,341,36977.07110228
39761,109,342,35437.03301297
39762,109,343,32821.3673802
39763,109,344,37931.51227143
39764,109,345,34022.43815744
39765,109,346,60823.48024877
39766,109,347,59757.82980864
39767,109,348,58775.27974508
39768,109,349,53310.36719864
39769,109,350,56766.94980802
39770,109,351,54917.53530507
39771,109,352,52435.18204435
39772,109,353,61508.35341989
39773,109,354,18940.43202722
39774,109,355,15429.15129607
39775,109,356,17196.56757069
39776,109,357,18444.25118638
39777,109,358,19347.22931594
39778,109,359,17914.55091291
39779,109,360,20301.78693802
39780,109,361,18348.44414921
39781,109,362,19097.41801948
39782,109,363,19372.87673106
39783,109,364,18896.29348347
39784,109,365,13064.64680055
39785,110,1,29726.0359899
39786,110,2,4225.7264975
39787,110,3,2860.66715638
39788,110,4,8867.93488247
39789,110,5,27787.98996402
39790,110,6,33000.6885456
39791,110,7,5878.12088191
39792,110,8,25929.57940509
39793,110,9,31403.14268831
39794,110,10,4355.42779064
39795,110,11,35928.88831331
39796,110,12,33920.94766267
39797,110,13,17043.98887273
39798,110,14,20873.00096138
39799,110,15,3058.40914931
39800,110,16,22586.65216725
39801,110,17,34881.47330497
39802,110,18,36929.45087296
39803,110,19,7631.33250856
39804,110,20,37600.92289397
39805,110,21,23943.87263237
39806,110,22,12101.16953227
39807,110,23,2456.86439377
39808,110,24,12923.90569843
39809,110,25,15765.70536476
39810,110,26,9246.14821729
39811,110,27,10755.4942673
39812,110,28,14377.92332668
39813,110,29,38667.7767577
39814,110,30,37542.47275807
39815,110,31,13741.08695802
39816,110,32,6449.0277769
39817,110,33,5470.16742085
39818,110,34,17908.91324588
39819,110,35,19292.58264964
39820,110,36,15483.10476521
39821,110,37,11682.0316176
39822,110,38,8846.50989844
39823,110,39,10011.84007745
39824,110,40,13429.98620362
39825,110,41,15130.37536432
39826,110,42,10890.0967848
39827,110,43,8788.06586016
39828,110,44,14143.47387323
39829,110,45,14457.32162382
39830,110,46,8747.2060415
39831,110,47,15450.31845108
39832,110,48,12204.00286393
39833,110,49,12913.42369488
39834,110,50,15594.9475002
39835,110,51,10405.98292164
39836,110,52,10295.42305701
39837,110,53,20717.16795325
39838,110,54,19657.32176129
39839,110,55,18535.056458
39840,110,56,13215.71795004
39841,110,57,8122.0934365
39842,110,58,24767.88190618
39843,110,59,11830.91274039
39844,110,60,7172.83126725
39845,110,61,14457.12362048
39846,110,62,7376.55161211
39847,110,63,23010.60166054
39848,110,64,8764.16040384
39849,110,65,8346.40884866
39850,110,66,16829.30248708
39851,110,67,23981.04839073
39852,110,68,9129.47652022
39853,110,69,29359.35097093
39854,110,70,9305.29553886
39855,110,71,27632.13713416
39856,110,72,6766.19420299
39857,110,73,9865.49656527
39858,110,74,10427.355261
39859,110,75,21846.83665389
39860,110,76,10066.6209915
39861,110,77,11309.59428396
39862,110,78,6322.05146807
39863,110,79,13734.55178637
39864,110,80,7559.22318429
39865,110,81,12963.07783295
39866,110,82,8336.98981402
39867,110,83,16238.43649443
39868,110,84,18579.08947583
39869,110,85,15287.64715433
39870,110,86,15427.96269189
39871,110,87,21136.54354429
39872,110,88,21840.0089748
39873,110,89,20400.28396613
39874,110,90,16529.18211233
39875,110,91,18000.76093271
39876,110,92,14728.69089026
39877,110,93,14502.3878286
39878,110,94,14154.03808865
39879,110,95,14031.40106738
39880,110,96,14013.54459309
39881,110,97,14792.85204745
39882,110,98,15005.3595332
39883,110,99,17663.1938822
39884,110,100,19260.5783596
39885,110,101,16140.41541349
39886,110,102,16297.42606407
39887,110,103,14077.2081934
39888,110,104,31072.00670934
39889,110,105,38946.1618261
39890,110,106,42442.72121448
39891,110,107,6371.83859491
39892,110,108,17011.29925871
39893,110,109,33068.43620101
39894,110,110,0.0
39895,110,111,7793.04600235
39896,110,112,26593.40894235
39897,110,113,3970.76685665
39898,110,114,29659.96276893
39899,110,115,2046.17350018
39900,110,116,37340.26708848
39901,110,117,21316.95867085
39902,110,118,27844.60899363
39903,110,119,41201.62327785
39904,110,120,11439.81025849
39905,110,121,39840.07179042
39906,110,122,22591.29653895
39907,110,123,5584.38841618
39908,110,124,34976.63114799
39909,110,125,2239.34478807
39910,110,126,4977.47157206
39911,110,127,12870.96651988
39912,110,128,6175.04309545
39913,110,129,3564.3999114
39914,110,130,17838.40715835
39915,110,131,7795.53981655
39916,110,132,19281.97083992
39917,110,133,12071.97435622
39918,110,134,10021.06673728
39919,110,135,15996.07500279
39920,110,136,17253.18036559
39921,110,137,25679.75217534
39922,110,138,24673.01895446
39923,110,139,30665.38626704
39924,110,140,8326.24322268
39925,110,141,22213.9250806
39926,110,142,13939.06524048
39927,110,143,28334.1679042
39928,110,144,7754.96824823
39929,110,145,23426.71594623
39930,110,146,21955.75132339
39931,110,147,36492.43217582
39932,110,148,35376.60556786
39933,110,149,20521.58695973
39934,110,150,37645.97992902
39935,110,151,22110.59331446
39936,110,152,33304.6738358
39937,110,153,27264.56635623
39938,110,154,21333.59617436
39939,110,155,13150.10446202
39940,110,156,6998.74552162
39941,110,157,18359.54740102
39942,110,158,19665.71414033
39943,110,159,19646.75312507
39944,110,160,25156.41474343
39945,110,161,15500.2289488
39946,110,162,13595.18526891
39947,110,163,12261.21260458
39948,110,164,18022.11227789
39949,110,165,21687.99563077
39950,110,166,19242.66217208
39951,110,167,18680.82416562
39952,110,168,16584.08877498
39953,110,169,13501.14251208
39954,110,170,16369.57836206
39955,110,171,19238.6808513
39956,110,172,14803.98815681
39957,110,173,13521.23500845
39958,110,174,13544.1939972
39959,110,175,12803.32389506
39960,110,176,12517.91751964
39961,110,177,14457.10665057
39962,110,178,14873.09267755
39963,110,179,23776.14545083
39964,110,180,15273.23228701
39965,110,181,14812.88870883
39966,110,182,20271.00281072
39967,110,183,13158.43727107
39968,110,184,18179.15193073
39969,110,185,14366.61120894
39970,110,186,14322.89749385
39971,110,187,20080.0550927
39972,110,188,6254.85207003
39973,110,189,8977.76521774
39974,110,190,7105.92298372
39975,110,191,10522.01280207
39976,110,192,12193.12458184
39977,110,193,11438.97227469
39978,110,194,6962.05373065
39979,110,195,7818.42727027
39980,110,196,13450.98986846
39981,110,197,11673.83363048
39982,110,198,9905.70849212
39983,110,199,18006.66493252
39984,110,200,12133.38063773
39985,110,201,17924.6091307
39986,110,202,19203.78225191
39987,110,203,18514.804484
39988,110,204,17847.50478119
39989,110,205,15721.87304018
39990,110,206,17286.97494557
39991,110,207,14074.72002873
39992,110,208,19077.38563238
39993,110,209,9029.09098662
39994,110,210,18771.94241654
39995,110,211,5099.62878383
39996,110,212,8339.95811315
39997,110,213,16630.67337942
39998,110,214,6027.07915958
39999,110,215,10075.76023259
40000,110,216,3894.27676607
40001,110,217,14750.34407998
40002,110,218,4044.13347262
40003,110,219,17896.54905149
40004,110,220,4765.68194277
40005,110,221,9131.27969384
40006,110,222,16566.85436714
40007,110,223,8284.5461629
40008,110,224,19016.0564959
40009,110,225,6836.19278288
40010,110,226,11263.79867685
40011,110,227,12382.47070397
40012,110,228,11037.95374664
40013,110,229,17775.9865003
40014,110,230,6059.40378271
40015,110,231,7879.92332969
40016,110,232,7718.40087831
40017,110,233,10085.61926575
40018,110,234,17193.68894286
40019,110,235,16677.53932125
40020,110,236,15675.58651994
40021,110,237,8865.24256012
40022,110,238,15869.94691165
40023,110,239,19969.45785405
40024,110,240,12821.47826421
40025,110,241,18270.200213
40026,110,242,14425.93479152
40027,110,243,13490.71987173
40028,110,244,20854.44878349
40029,110,245,7401.23503307
40030,110,246,12130.76319117
40031,110,247,15273.00162914
40032,110,248,19047.86419996
40033,110,249,20495.43521883
40034,110,250,9026.81467413
40035,110,251,20181.41754848
40036,110,252,20390.36948787
40037,110,253,17496.94582802
40038,110,254,9620.00241806
40039,110,255,19896.99239643
40040,110,256,9754.14016689
40041,110,257,19821.78920899
40042,110,258,19275.89852049
40043,110,259,7204.60764442
40044,110,260,20123.49042841
40045,110,261,20775.79059705
40046,110,262,8757.79196296
40047,110,263,11619.35732353
40048,110,264,7867.49614536
40049,110,265,22084.17305182
40050,110,266,10277.676388
40051,110,267,19963.96133283
40052,110,268,22925.68491838
40053,110,269,31213.46240225
40054,110,270,43218.60749191
40055,110,271,21588.83322423
40056,110,272,30181.01436325
40057,110,273,41075.81219342
40058,110,274,37658.55015141
40059,110,275,24305.95592004
40060,110,276,33578.50901325
40061,110,277,17171.09876133
40062,110,278,12715.92707178
40063,110,279,11622.21652975
40064,110,280,39953.14336612
40065,110,281,10763.93060325
40066,110,282,27279.72954907
40067,110,283,15500.47952995
40068,110,284,15120.08505357
40069,110,285,17289.75399725
40070,110,286,7182.19032596
40071,110,287,7010.66510993
40072,110,288,15739.23717241
40073,110,289,16406.12064114
40074,110,290,5942.31695523
40075,110,291,13284.19896173
40076,110,292,7318.99895616
40077,110,293,5271.64141564
40078,110,294,18579.91517168
40079,110,295,10505.95732227
40080,110,296,6899.98408895
40081,110,297,11547.32117573
40082,110,298,15850.66915119
40083,110,299,34167.00245876
40084,110,300,22850.93909765
40085,110,301,20757.03258717
40086,110,302,28466.72025034
40087,110,303,30758.02758886
40088,110,304,32178.48656078
40089,110,305,10410.91795809
40090,110,306,14235.60958037
40091,110,307,10307.23248454
40092,110,308,11724.12122489
40093,110,309,12644.3753234
40094,110,310,11060.3025315
40095,110,311,11524.33167079
40096,110,312,13813.04723462
40097,110,313,26204.94591682
40098,110,314,30947.56568955
40099,110,315,35288.00777082
40100,110,316,34679.24218348
40101,110,317,32530.02532987
40102,110,318,22638.88032588
40103,110,319,18675.31100404
40104,110,320,24481.0924936
40105,110,321,32446.55419939
40106,110,322,32354.68774852
40107,110,323,23593.39301162
40108,110,324,48410.61784086
40109,110,325,24370.91863297
40110,110,326,22953.75416045
40111,110,327,10144.52213543
40112,110,328,23833.1817653
40113,110,329,13273.48910979
40114,110,330,18735.7829759
40115,110,331,24854.05805154
40116,110,332,12498.42625128
40117,110,333,25398.48773371
40118,110,334,19531.16920659
40119,110,335,13923.16094715
40120,110,336,15240.55043931
40121,110,337,21000.81549354
40122,110,338,25841.24901164
40123,110,339,33886.65323529
40124,110,340,33512.37793854
40125,110,341,7780.50861413
40126,110,342,6325.38717195
40127,110,343,6282.37127327
40128,110,344,8266.55333087
40129,110,345,5839.41453075
40130,110,346,33527.39227467
40131,110,347,32994.12821579
40132,110,348,32116.05886114
40133,110,349,27903.55378136
40134,110,350,30494.17193325
40135,110,351,29078.41543961
40136,110,352,26875.33262653
40137,110,353,33397.0135921
40138,110,354,20922.7425575
40139,110,355,31830.06212941
40140,110,356,31048.71868711
40141,110,357,24484.81115173
40142,110,358,19794.05804499
40143,110,359,25795.8463032
40144,110,360,22406.63264464
40145,110,361,26948.71573749
40146,110,362,30095.98631765
40147,110,363,24002.26376653
40148,110,364,28197.69627348
40149,110,365,32564.76610601
40150,111,1,22000.5273642
40151,111,2,11556.92502006
40152,111,3,9652.05168912
40153,111,4,2887.32603867
40154,111,5,20065.27976052
40155,111,6,25285.49565508
40156,111,7,13412.93213507
40157,111,8,18221.82121632
40158,111,9,23684.29262314
40159,111,10,5020.8924066
40160,111,11,28294.28846454
40161,111,12,26249.75897368
40162,111,13,9471.54889452
40163,111,14,13216.6538256
40164,111,15,6565.97258454
40165,111,16,14911.83144963
40166,111,17,27219.75641306
40167,111,18,29333.19674931
40168,111,19,2825.9386353
40169,111,20,30018.07789107
40170,111,21,16248.72085456
40171,111,22,4916.39933247
40172,111,23,8253.98117354
40173,111,24,5619.22851695
40174,111,25,8238.68924274
40175,111,26,3011.70582258
40176,111,27,3871.94339837
40177,111,28,6931.03203355
40178,111,29,31170.43185882
40179,111,30,30121.75166957
40180,111,31,6326.69028603
40181,111,32,3304.93968116
40182,111,33,3980.43650628
40183,111,34,10308.38746035
40184,111,35,11661.3857178
40185,111,36,7690.59470747
40186,111,37,4959.63714775
40187,111,38,1413.8655824
40188,111,39,4014.4240291
40189,111,40,5774.11669379
40190,111,41,7716.13612664
40191,111,42,4451.43560358
40192,111,43,1298.04697262
40193,111,44,6459.0424679
40194,111,45,7215.6971304
40195,111,46,954.3266614
40196,111,47,7702.16568055
40197,111,48,4591.51558146
40198,111,49,5938.14524917
40199,111,50,7819.94356099
40200,111,51,2978.62615443
40201,111,52,2653.25204592
40202,111,53,19899.2929662
40203,111,54,18795.6296404
40204,111,55,17639.18675714
40205,111,56,9105.98088647
40206,111,57,6204.70486368
40207,111,58,24509.85629378
40208,111,59,6521.66828595
40209,111,60,4297.59232073
40210,111,61,10915.21514173
40211,111,62,804.37423203
40212,111,63,22304.49890939
40213,111,64,7061.42903095
40214,111,65,9624.81070832
40215,111,66,15893.83713575
40216,111,67,23306.88558566
40217,111,68,8015.7974106
40218,111,69,29169.56021418
40219,111,70,10905.92408558
40220,111,71,27367.46879399
40221,111,72,3323.99307142
40222,111,73,2200.04518992
40223,111,74,3115.13858998
40224,111,75,21088.26350852
40225,111,76,2273.67911979
40226,111,77,5448.27026724
40227,111,78,1995.08494079
40228,111,79,9883.28648929
40229,111,80,5339.84604944
40230,111,81,8072.52267114
40231,111,82,8622.45760388
40232,111,83,13465.84234524
40233,111,84,13553.31684065
40234,111,85,8605.64389339
40235,111,86,8756.4612985
40236,111,87,16894.74032807
40237,111,88,17746.81194148
40238,111,89,15986.34166116
40239,111,90,10658.36140049
40240,111,91,12592.50538656
40241,111,92,7457.03630861
40242,111,93,6987.77808062
40243,111,94,6522.09736955
40244,111,95,6238.80241456
40245,111,96,6278.51584046
40246,111,97,7775.72168732
40247,111,98,7989.50966262
40248,111,99,12029.5444032
40249,111,100,14572.13538625
40250,111,101,9998.40976672
40251,111,102,10093.73734178
40252,111,103,6305.6921148
40253,111,104,23294.40683193
40254,111,105,31212.80190981
40255,111,106,34704.21508611
40256,111,107,14163.6611382
40257,111,108,9266.49977127
40258,111,109,25286.24304092
40259,111,110,7793.04600235
40260,111,111,0.0
40261,111,112,18820.12449458
40262,111,113,11732.72267122
40263,111,114,21880.68839587
40264,111,115,5762.66046988
40265,111,116,29612.62058378
40266,111,117,13555.62184407
40267,111,118,20069.64691146
40268,111,119,33463.59026052
40269,111,120,3647.01842062
40270,111,121,32104.85748393
40271,111,122,14826.77734833
40272,111,123,13377.28253053
40273,111,124,27209.48015824
40274,111,125,10005.17011803
40275,111,126,2819.1699467
40276,111,127,5078.31926121
40277,111,128,1622.73907425
40278,111,129,4243.94325908
40279,111,130,10086.982081
40280,111,131,15582.41818219
40281,111,132,11525.33059611
40282,111,133,5876.22040326
40283,111,134,4900.02299156
40284,111,135,8819.46092146
40285,111,136,9971.50533325
40286,111,137,18603.02335389
40287,111,138,17583.97504071
40288,111,139,23321.21624135
40289,111,140,4762.89088324
40290,111,141,15160.49429915
40291,111,142,7076.21790137
40292,111,143,21103.77831363
40293,111,144,4889.44321253
40294,111,145,16402.37294361
40295,111,146,14544.47900486
40296,111,147,28979.42638859
40297,111,148,27881.88807125
40298,111,149,13074.47418211
40299,111,150,30119.06362931
40300,111,151,14907.39000087
40301,111,152,25848.14177969
40302,111,153,20200.01621036
40303,111,154,13864.97643877
40304,111,155,6535.78546055
40305,111,156,4599.70787298
40306,111,157,11007.59441569
40307,111,158,12247.14024907
40308,111,159,17509.11778177
40309,111,160,21058.09331278
40310,111,161,12727.27425592
40311,111,162,6003.91597244
40312,111,163,4479.7478774
40313,111,164,13948.95310154
40314,111,165,17699.43871197
40315,111,166,16567.73920716
40316,111,167,17334.55960653
40317,111,168,14206.7117787
40318,111,169,5772.46106322
40319,111,170,11737.31284259
40320,111,171,15197.50755473
40321,111,172,9432.87275043
40322,111,173,7251.79661206
40323,111,174,7295.74345356
40324,111,175,5855.18800438
40325,111,176,5149.72832198
40326,111,177,10227.26295931
40327,111,178,9537.71031751
40328,111,179,19621.26335629
40329,111,180,10152.13272373
40330,111,181,11739.6101291
40331,111,182,16111.45536964
40332,111,183,6548.73268526
40333,111,184,15472.68666011
40334,111,185,8730.76828686
40335,111,186,8707.39227518
40336,111,187,19276.98949718
40337,111,188,1822.64950833
40338,111,189,9581.83412859
40339,111,190,5572.34775689
40340,111,191,10930.1026447
40341,111,192,12546.74131203
40342,111,193,11785.58771193
40343,111,194,6784.20489724
40344,111,195,8439.74301126
40345,111,196,13563.46774488
40346,111,197,9811.82426766
40347,111,198,9740.82175741
40348,111,199,10261.36263818
40349,111,200,5841.46031725
40350,111,201,10139.60053819
40351,111,202,12931.70246743
40352,111,203,11358.04273364
40353,111,204,10055.61130345
40354,111,205,10852.2710347
40355,111,206,9894.77227441
40356,111,207,7229.05898754
40357,111,208,13072.63085556
40358,111,209,8865.12946191
40359,111,210,11810.91614998
40360,111,211,5998.61679207
40361,111,212,5038.54569419
40362,111,213,11327.9629552
40363,111,214,4774.77721478
40364,111,215,4944.21815562
40365,111,216,4075.73923122
40366,111,217,10330.53513147
40367,111,218,4614.75557373
40368,111,219,10197.43956534
40369,111,220,5171.55739501
40370,111,221,4891.86277186
40371,111,222,9355.49623915
40372,111,223,8114.46802665
40373,111,224,12328.09901005
40374,111,225,5779.28442061
40375,111,226,5388.17625089
40376,111,227,9542.60514932
40377,111,228,9934.41844391
40378,111,229,10158.8178143
40379,111,230,6323.40397717
40380,111,231,15543.24819656
40381,111,232,15454.46443704
40382,111,233,6738.86704821
40383,111,234,15377.66272014
40384,111,235,15511.45357316
40385,111,236,8088.74249982
40386,111,237,3769.82163074
40387,111,238,8491.93073087
40388,111,239,14505.63317636
40389,111,240,11342.95552805
40390,111,241,11375.11605202
40391,111,242,13778.46796826
40392,111,243,12370.67513395
40393,111,244,14322.04076965
40394,111,245,9479.66245235
40395,111,246,7929.19268069
40396,111,247,9396.67363657
40397,111,248,11269.26463148
40398,111,249,13133.08880684
40399,111,250,7453.94671441
40400,111,251,12482.39645306
40401,111,252,13633.96816252
40402,111,253,11042.44534472
40403,111,254,7260.51227351
40404,111,255,12726.23098935
40405,111,256,15773.60707882
40406,111,257,12556.92550071
40407,111,258,11484.31170963
40408,111,259,10791.0249643
40409,111,260,13049.95990685
40410,111,261,13193.62303245
40411,111,262,14500.78640473
40412,111,263,7966.25478603
40413,111,264,12003.05585618
40414,111,265,15568.17299096
40415,111,266,7199.0454443
40416,111,267,12951.01741462
40417,111,268,16163.18193882
40418,111,269,24887.20377032
40419,111,270,36623.90202164
40420,111,271,14519.5726452
40421,111,272,23667.94556835
40422,111,273,34603.49312845
40423,111,274,31482.63351497
40424,111,275,17653.14730188
40425,111,276,27606.1454717
40426,111,277,10659.87393978
40427,111,278,7959.15402464
40428,111,279,7645.81242277
40429,111,280,33577.09254311
40430,111,281,7588.85623064
40431,111,282,20552.50348397
40432,111,283,9498.66344296
40433,111,284,16925.88245977
40434,111,285,21725.23833312
40435,111,286,2167.70459277
40436,111,287,1285.71861978
40437,111,288,18663.8722438
40438,111,289,20160.90136899
40439,111,290,4518.55941429
40440,111,291,14926.20932358
40441,111,292,7026.59227109
40442,111,293,3406.51140408
40443,111,294,23659.25150301
40444,111,295,11215.23894816
40445,111,296,909.81786472
40446,111,297,12670.57851853
40447,111,298,17931.77540524
40448,111,299,27568.31569498
