id,sid1,sid2,Eudistance
11121,33,82,27446.08059717
11122,33,83,29887.85626728
11123,33,84,22934.30704113
11124,33,85,29804.62088106
11125,33,86,25188.9445889
11126,33,87,24423.89067476
11127,33,88,22584.43141258
11128,33,89,23420.81546
11129,33,90,26761.99853284
11130,33,91,21730.02256908
11131,33,92,21426.5170722
11132,33,93,28697.85129871
11133,33,94,25359.37942709
11134,33,95,26241.14166836
11135,33,96,27833.75565064
11136,33,97,24020.05212204
11137,33,98,40142.50861447
11138,33,99,38304.93386324
11139,33,100,39575.48074926
11140,33,101,39095.15804029
11141,33,102,40761.99024148
11142,33,103,38651.00973061
11143,33,104,39387.30786278
11144,33,105,40868.79871983
11145,33,106,37151.32866935
11146,33,107,36925.16969196
11147,33,108,37814.37223605
11148,33,109,37616.32501334
11149,33,110,36803.27358864
11150,33,111,37022.50868767
11151,33,112,41844.18119119
11152,33,113,40455.18188072
11153,33,114,39030.32479669
11154,33,115,42903.69729042
11155,33,116,17725.92090685
11156,33,117,25443.0754123
11157,33,118,20166.83591364
11158,33,119,17857.36701146
11159,33,120,19520.18250959
11160,33,121,18909.98518148
11161,33,122,22737.83431718
11162,33,123,20593.78202372
11163,33,124,24392.15114187
11164,33,125,22981.18821225
11165,33,126,19937.56054417
11166,33,127,23287.15542304
11167,33,128,18811.80197444
11168,33,129,24203.10815689
11169,33,130,22105.81459919
11170,33,131,23599.30927105
11171,33,132,21360.12720235
11172,33,133,21534.72331436
11173,33,134,19831.91994585
11174,33,135,17567.50314491
11175,33,136,18290.66551978
11176,33,137,23447.28439526
11177,33,138,26704.47117998
11178,33,139,18205.9447352
11179,33,140,23448.12962163
11180,33,141,24395.27688534
11181,33,142,34566.19274474
11182,33,143,32729.00204662
11183,33,144,33954.5615702
11184,33,145,35453.21689737
11185,33,146,20559.41844873
11186,33,147,37419.84306732
11187,33,148,32424.20497562
11188,33,149,41344.48304667
11189,33,150,36584.09865303
11190,33,151,33221.2044146
11191,33,152,19573.90118104
11192,33,153,18394.88939241
11193,33,154,32530.66357143
11194,33,155,44665.98850438
11195,33,156,30073.66991286
11196,33,157,43319.71428052
11197,33,158,38863.10333401
11198,33,159,21965.70956406
11199,33,160,39833.26999898
11200,33,161,42224.50542332
11201,33,162,27011.03327638
11202,33,163,24974.57504581
11203,33,164,29080.15796517
11204,33,165,28527.02557629
11205,33,166,30575.86154286
11206,33,167,25832.59982317
11207,33,168,26162.38872613
11208,33,169,26632.75841563
11209,33,170,25294.29947872
11210,33,171,23710.39041317
11211,33,172,24832.01222635
11212,33,173,24814.53455572
11213,33,174,26349.1889228
11214,33,175,25318.37106777
11215,33,176,24104.45551385
11216,33,177,26505.95877515
11217,33,178,24291.92725832
11218,33,179,26771.6039192
11219,33,180,27953.94464703
11220,33,181,23349.62538029
11221,33,182,25004.70671972
11222,33,183,26100.28892283
11223,33,184,23205.76378975
11224,33,185,28235.45126744
11225,33,186,27193.46214529
11226,33,187,25714.43852361
11227,33,188,26019.52415428
11228,33,189,25603.6999982
11229,33,190,27475.72873584
11230,33,191,24860.51212087
11231,33,192,27762.22987996
11232,33,193,32257.35093835
11233,33,194,23045.04184812
11234,33,195,24591.52134501
11235,33,196,51227.01335416
11236,33,197,27335.04619581
11237,33,198,37146.48431853
11238,33,199,10533.75448579
11239,33,200,19939.8962723
11240,33,201,54039.10440095
11241,33,202,55416.34455035
11242,33,203,52397.51920494
11243,33,204,53448.99260556
11244,33,205,11295.18456551
11245,33,206,42142.30154656
11246,33,207,48055.24639481
11247,33,208,51658.85065502
11248,33,209,40233.42918338
11249,33,210,39021.1707944
11250,33,211,34269.90965752
11251,33,212,19106.39008387
11252,33,213,17539.71671587
11253,33,214,54816.23512061
11254,33,215,14069.94090474
11255,33,216,15320.24129482
11256,33,217,11967.98160862
11257,33,218,16130.07766917
11258,33,219,35557.12897104
11259,33,220,28079.04336374
11260,33,221,13186.30000925
11261,33,222,26592.16411782
11262,33,223,38938.56971793
11263,33,224,36935.38696704
11264,33,225,27708.01821311
11265,33,226,33508.21768398
11266,33,227,25416.22243549
11267,33,228,26731.48048314
11268,33,229,25802.45501873
11269,33,230,29687.56949587
11270,33,231,32765.81242146
11271,33,232,35799.18042738
11272,33,233,27288.39943349
11273,33,234,26502.87848333
11274,33,235,26044.12019873
11275,33,236,25451.28337211
11276,33,237,25405.1856854
11277,33,238,25761.85930062
11278,33,239,34676.27976818
11279,33,240,30599.07731303
11280,33,241,26517.78769784
11281,33,242,26788.83719264
11282,33,243,38385.33261823
11283,33,244,36809.88388826
11284,33,245,37443.73734616
11285,33,246,55574.81111793
11286,33,247,61731.89068625
11287,33,248,57394.82737099
11288,33,249,58514.96800994
11289,33,250,52512.36382642
11290,33,251,53900.03107686
11291,33,252,63019.96924479
11292,33,253,33168.09346018
11293,33,254,38202.14616862
11294,33,255,39740.94096939
11295,33,256,33680.59083912
11296,33,257,28546.71242418
11297,33,258,35680.37859043
11298,33,259,37053.25557351
11299,33,260,16407.96732784
11300,33,261,28561.87682299
11301,33,262,18176.01359711
11302,33,263,22906.04439037
11303,33,264,15201.6386071
11304,33,265,34525.06425485
11305,33,266,10518.07175359
11306,33,267,30026.94898678
11307,33,268,42569.2623414
11308,33,269,24071.87207992
11309,33,270,44367.52082238
11310,33,271,47481.07196327
11311,33,272,49872.44457131
11312,33,273,21301.09607001
11313,33,274,29009.05579071
11314,33,275,31836.49980566
11315,33,276,16270.55037129
11316,33,277,53723.55529275
11317,33,278,53964.03865418
11318,33,279,51204.76810943
11319,33,280,35243.75656276
11320,33,281,34434.77208914
11321,33,282,33136.22872239
11322,33,283,36458.89588364
11323,33,284,24453.11437363
11324,33,285,23227.5600564
11325,33,286,38170.04691776
11326,33,287,16023.48269321
11327,33,288,15146.87034262
11328,33,289,17060.99911046
11329,33,290,21251.25850715
11330,33,291,32274.07431293
11331,33,292,22584.38198653
11332,33,293,20588.1660988
11333,33,294,25151.30845815
11334,33,295,21784.76596306
11335,33,296,19132.52586941
11336,33,297,35013.69592503
11337,33,298,19033.95427156
11338,33,299,27867.44714856
11339,33,300,28229.14764099
11340,33,301,31219.67855105
11341,33,302,19462.51512293
11342,33,303,18314.76882143
11343,33,304,35805.07748508
11344,33,305,41797.86267072
11345,33,306,20614.36685173
11346,33,307,40382.95588959
11347,33,308,37244.96883758
11348,33,309,13538.5632969
11349,33,310,38446.32798473
11350,33,311,34588.97963224
11351,33,312,21956.87666123
11352,33,313,30054.26399622
11353,33,314,25922.90704528
11354,33,315,26105.13909845
11355,33,316,14777.15680333
11356,33,317,12048.21299551
11357,33,318,16700.93761866
11358,33,319,33971.57900909
11359,33,320,16145.80817989
11360,33,321,19504.30522711
11361,33,322,19211.2124063
11362,33,323,36430.64145432
11363,33,324,20692.76244007
11364,33,325,28112.48367021
11365,33,326,19820.51836606
11366,33,327,17257.5344947
11367,33,328,17363.79175877
11368,33,329,50810.12203482
11369,33,330,49048.04154326
11370,33,331,57718.57830737
11371,33,332,71057.63395143
11372,33,333,47854.44191933
11373,33,334,60254.61902845
11374,33,335,62967.21798058
11375,33,336,45481.75631832
11376,33,337,64625.41739632
11377,33,338,44078.7817899
11378,33,339,68260.5595792
11379,33,340,53858.02349049
11380,33,341,27690.8048949
11381,33,342,27223.63588262
11382,33,343,29266.26095736
11383,33,344,28345.35720865
11384,33,345,26916.80450992
11385,34,1,8535.34806164
11386,34,2,16633.93006347
11387,34,3,13326.2263401
11388,34,4,15671.94839444
11389,34,5,22346.65912899
11390,34,6,19607.35672374
11391,34,7,17045.11391035
11392,34,8,18010.2279998
11393,34,9,7575.51516425
11394,34,10,11439.39790141
11395,34,11,12222.91646897
11396,34,12,9974.21002863
11397,34,13,14530.14115779
11398,34,14,10326.14212062
11399,34,15,18027.83287406
11400,34,16,21097.27554053
11401,34,17,23565.48136231
11402,34,18,15071.72256055
11403,34,19,7744.01948373
11404,34,20,13071.90900935
11405,34,21,9911.50106619
11406,34,22,11300.3687763
11407,34,23,19199.37381001
11408,34,24,9638.20092363
11409,34,25,11040.07877605
11410,34,26,8803.50257227
11411,34,27,12066.25087399
11412,34,28,9478.63061666
11413,34,29,6700.38875156
11414,34,30,5629.93521021
11415,34,31,4904.15384271
11416,34,32,1175.61332588
11417,34,33,19512.02806957
11418,34,34,0.0
11419,34,35,4308.63424488
11420,34,36,18304.50014848
11421,34,37,23876.04042221
11422,34,38,24112.45783622
11423,34,39,3606.32623393
11424,34,40,10047.1380887
11425,34,41,16596.0894649
11426,34,42,14233.56696179
11427,34,43,11710.67333824
11428,34,44,16909.51715205
11429,34,45,12462.59973641
11430,34,46,14056.60322944
11431,34,47,15662.40883519
11432,34,48,12893.53061363
11433,34,49,3147.24632492
11434,34,50,9988.56529902
11435,34,51,954.8531432
11436,34,52,21500.93286288
11437,34,53,7112.78836203
11438,34,54,21958.25196121
11439,34,55,11497.56272947
11440,34,56,8732.6483626
11441,34,57,25144.68164888
11442,34,58,23617.54667982
11443,34,59,12365.58350851
11444,34,60,22733.20935428
11445,34,61,10973.38245642
11446,34,62,11368.26982883
11447,34,63,18773.06086859
11448,34,64,21693.35633187
11449,34,65,15799.99671657
11450,34,66,19975.85770026
11451,34,67,13759.16768311
11452,34,68,8780.9103727
11453,34,69,14734.89759301
11454,34,70,24402.97544181
11455,34,71,17185.60313522
11456,34,72,10295.22249675
11457,34,73,11795.03345794
11458,34,74,8513.32009297
11459,34,75,11624.97709708
11460,34,76,12791.11805405
11461,34,77,12220.86195845
11462,34,78,12105.70506613
11463,34,79,12441.44624768
11464,34,80,13107.17467543
11465,34,81,13428.28532492
11466,34,82,9571.52026858
11467,34,83,11130.17072834
11468,34,84,4533.88455442
11469,34,85,10621.92589036
11470,34,86,7440.03268302
11471,34,87,4924.05998708
11472,34,88,3075.45445616
11473,34,89,5700.47190169
11474,34,90,7371.03437163
11475,34,91,2221.39807663
11476,34,92,2307.88910379
11477,34,93,9426.23488923
11478,34,94,5934.76003612
11479,34,95,8082.51063571
11480,34,96,8525.31849019
11481,34,97,6523.09850758
11482,34,98,33134.88536316
11483,34,99,25697.87927613
11484,34,100,28946.67025165
11485,34,101,31583.53650999
11486,34,102,31974.60288958
11487,34,103,26917.74600507
11488,34,104,31418.5109602
11489,34,105,31226.07861892
11490,34,106,22668.88292442
11491,34,107,20329.57802009
11492,34,108,24631.55427986
11493,34,109,24027.25444414
11494,34,110,21279.89704721
11495,34,111,20036.28672759
11496,34,112,28034.90660568
11497,34,113,26909.7386358
11498,34,114,25792.07700528
11499,34,115,28911.37478392
11500,34,116,6071.30840443
11501,34,117,8585.25640034
11502,34,118,11994.76175076
11503,34,119,7800.18501732
11504,34,120,10976.907475
11505,34,121,4195.64303763
11506,34,122,3717.97325097
11507,34,123,3028.0815493
11508,34,124,7924.80251693
11509,34,125,15731.51013609
11510,34,126,13375.94886474
11511,34,127,6455.77587893
11512,34,128,9717.51669448
11513,34,129,16091.06779781
11514,34,130,2712.22375159
11515,34,131,7457.54756396
11516,34,132,3045.7656597
11517,34,133,14568.01278743
11518,34,134,3312.70966062
11519,34,135,6916.68130953
11520,34,136,5003.50175015
11521,34,137,4714.52096059
11522,34,138,9153.67948756
11523,34,139,8670.89425925
11524,34,140,5550.71232781
11525,34,141,5704.69882988
11526,34,142,16754.13982442
11527,34,143,14123.70584997
11528,34,144,15861.08348754
11529,34,145,17914.30982416
11530,34,146,2634.91042363
11531,34,147,19755.25164028
11532,34,148,13375.37061395
11533,34,149,24340.15950472
11534,34,150,19107.86803582
11535,34,151,14923.39200576
11536,34,152,1799.02299752
11537,34,153,1152.70627062
11538,34,154,13661.24343659
11539,34,155,28662.29321401
11540,34,156,10696.59449204
11541,34,157,27096.23581479
11542,34,158,21047.15646329
11543,34,159,3446.65004675
11544,34,160,22629.42648641
11545,34,161,25299.1585008
11546,34,162,8449.59982985
11547,34,163,6381.22797042
11548,34,164,9669.54615641
11549,34,165,9415.22139425
11550,34,166,11288.72190029
11551,34,167,7307.61644317
11552,34,168,9570.40648532
11553,34,169,9393.78693747
11554,34,170,12692.57776755
11555,34,171,9720.81627087
11556,34,172,11833.98125348
11557,34,173,8105.88650597
11558,34,174,13216.12694043
11559,34,175,7664.77838574
11560,34,176,7916.70945083
11561,34,177,7125.06724656
11562,34,178,10752.63187996
11563,34,179,14442.42982519
11564,34,180,9202.37347074
11565,34,181,7985.31268184
11566,34,182,6093.49321743
11567,34,183,11211.15775543
11568,34,184,8888.00507195
11569,34,185,9865.75711251
11570,34,186,15539.6602424
11571,34,187,6203.097057
11572,34,188,6535.24244258
11573,34,189,8655.15569957
11574,34,190,8413.22176441
11575,34,191,6705.87821107
11576,34,192,16809.85479729
11577,34,193,13229.16542318
11578,34,194,4043.34996933
11579,34,195,5103.53761407
11580,34,196,32778.55849449
11581,34,197,7853.88637594
11582,34,198,18286.97518673
11583,34,199,14324.39910998
11584,34,200,2028.34092883
11585,34,201,37335.94408185
11586,34,202,39405.05294372
11587,34,203,34905.23619723
11588,34,204,36441.1022068
11589,34,205,12940.79035297
11590,34,206,23493.20459101
11591,34,207,29498.89549942
11592,34,208,33562.1844761
11593,34,209,21423.8527877
11594,34,210,20142.75923924
11595,34,211,15262.33841168
11596,34,212,2610.73958537
11597,34,213,4339.86525693
11598,34,214,38428.94948958
11599,34,215,9587.78350392
11600,34,216,8090.68464244
11601,34,217,11867.11553805
11602,34,218,6565.98807368
11603,34,219,16585.75394405
11604,34,220,8632.27375192
11605,34,221,10298.18608852
11606,34,222,7086.96232379
11607,34,223,19547.77855029
11608,34,224,17569.16072801
11609,34,225,13891.43777055
11610,34,226,14077.87950598
11611,34,227,10421.37937572
11612,34,228,12202.46782028
11613,34,229,11076.89419756
11614,34,230,10193.02250246
11615,34,231,13361.42005977
11616,34,232,16398.84351127
11617,34,233,13152.33118724
11618,34,234,7928.99309354
11619,34,235,8497.00054327
11620,34,236,9151.1788826
11621,34,237,9676.92943716
11622,34,238,6431.04078666
11623,34,239,15236.87292124
11624,34,240,11147.26771072
11625,34,241,7619.14014022
11626,34,242,7282.04751923
11627,34,243,19342.11603295
11628,34,244,17605.7842073
11629,34,245,18351.42573473
11630,34,246,36266.85318826
11631,34,247,42422.18885052
11632,34,248,38085.41928978
11633,34,249,39195.51219197
11634,34,250,33792.15718271
11635,34,251,34682.82190888
11636,34,252,43711.32249429
11637,34,253,13828.62961459
11638,34,254,19255.38079323
11639,34,255,20803.25855334
11640,34,256,14458.31722253
11641,34,257,10317.11066685
11642,34,258,16716.1835227
11643,34,259,18064.56738043
11644,34,260,9099.68085941
11645,34,261,10034.43101279
11646,34,262,5968.80909348
11647,34,263,7459.25426924
11648,34,264,10796.80844959
11649,34,265,15495.16231734
11650,34,266,13471.42659576
11651,34,267,10986.41656954
11652,34,268,23768.61158004
11653,34,269,8261.68430907
11654,34,270,25643.61553928
11655,34,271,28818.6761886
11656,34,272,31257.48108609
11657,34,273,6564.27732883
11658,34,274,10202.24207682
11659,34,275,12390.60522354
11660,34,276,7383.73185091
11661,34,277,36040.30951917
11662,34,278,35952.89216087
11663,34,279,32780.59568307
11664,34,280,16955.52349807
11665,34,281,15657.83728094
11666,34,282,14331.64345428
11667,34,283,18170.54971502
11668,34,284,6460.31039455
11669,34,285,6636.53503039
11670,34,286,19898.43620473
11671,34,287,9954.10422506
11672,34,288,10706.45745386
11673,34,289,9277.77504535
11674,34,290,7838.96008935
11675,34,291,13444.63159007
11676,34,292,6786.70366342
11677,34,293,7979.3102223
11678,34,294,6764.61001221
11679,34,295,7316.74471151
11680,34,296,8550.26485601
11681,34,297,16320.71373371
11682,34,298,3856.1822552
11683,34,299,8376.11920731
11684,34,300,8960.11427908
11685,34,301,11823.96032549
11686,34,302,3235.42884696
11687,34,303,4701.88469137
11688,34,304,16336.51817929
11689,34,305,22339.61784017
11690,34,306,3479.91338542
11691,34,307,20934.57622437
11692,34,308,17799.13211811
11693,34,309,6697.56994959
11694,34,310,19025.34308484
11695,34,311,15126.04318103
11696,34,312,4333.49461801
11697,34,313,10869.43317014
11698,34,314,7026.59739993
11699,34,315,6758.33090798
11700,34,316,5930.02233281
11701,34,317,7812.93693164
11702,34,318,4828.21344288
11703,34,319,46729.35385204
11704,34,320,26483.09553691
11705,34,321,30782.65968036
11706,34,322,15646.06015447
11707,34,323,49315.08884985
11708,34,324,18245.39766664
11709,34,325,39828.00422238
11710,34,326,20420.70678378
11711,34,327,12244.0591774
11712,34,328,22604.14363163
11713,34,329,31576.35345638
11714,34,330,29730.80103457
11715,34,331,38450.27071039
11716,34,332,52148.86040991
11717,34,333,28521.95550062
11718,34,334,40986.14590274
11719,34,335,43671.68521602
11720,34,336,26098.37035551
11721,34,337,45500.78996788
11722,34,338,24665.23555004
11723,34,339,49380.84611644
11724,34,340,34620.42049986
11725,34,341,18747.9814768
11726,34,342,17974.57776027
11727,34,343,20555.53192199
11728,34,344,19908.21775725
11729,34,345,17139.75163914
11730,35,1,4541.58887288
11731,35,2,15661.79786905
11732,35,3,9049.48641353
11733,35,4,11508.54376985
11734,35,5,18367.95439016
11735,35,6,15547.69847125
11736,35,7,12911.878917
11737,35,8,17101.82510855
11738,35,9,4204.06080242
11739,35,10,7131.57718412
11740,35,11,7916.32143234
11741,35,12,7284.77867557
11742,35,13,10310.10871552
11743,35,14,6059.10555727
11744,35,15,13915.18015107
11745,35,16,17086.01336863
11746,35,17,19612.50982983
11747,35,18,14021.78148359
11748,35,19,3906.86180178
11749,35,20,11986.12630754
11750,35,21,5748.44306133
11751,35,22,9391.57264289
11752,35,23,18373.5727143
11753,35,24,6611.88299255
11754,35,25,8678.21350637
11755,35,26,5722.18785992
11756,35,27,10601.57576689
11757,35,28,5481.26382536
11758,35,29,10391.71053906
11759,35,30,1355.8156898
11760,35,31,8871.25858958
11761,35,32,3252.94759632
11762,35,33,23181.94973472
11763,35,34,4308.63424488
11764,35,35,0.0
11765,35,36,14979.27977653
11766,35,37,27780.72661115
11767,35,38,21196.82992645
11768,35,39,7734.18443815
11769,35,40,13590.19143014
11770,35,41,20389.21142884
11771,35,42,18155.97168203
11772,35,43,15253.95870545
11773,35,44,13626.69501403
11774,35,45,16291.99530692
11775,35,46,10943.18447763
11776,35,47,12428.3949041
11777,35,48,9612.66541453
11778,35,49,1211.35198121
11779,35,50,6577.72367585
11780,35,51,5249.48460752
11781,35,52,18551.07615223
11782,35,53,3019.84040419
11783,35,54,19001.93330475
11784,35,55,8174.03142697
11785,35,56,5098.64838663
11786,35,57,29157.09500457
11787,35,58,20036.60120291
11788,35,59,8503.71187242
11789,35,60,19294.30297144
11790,35,61,6930.00031943
11791,35,62,9697.26913104
11792,35,63,15431.67180279
11793,35,64,18267.50318687
11794,35,65,12476.46401185
11795,35,66,16607.38131346
11796,35,67,10009.20759131
11797,35,68,4475.38759835
11798,35,69,11182.12313136
11799,35,70,20627.51438545
11800,35,71,13886.6663588
11801,35,72,6160.91657605
11802,35,73,10862.67595703
11803,35,74,4235.53322271
11804,35,75,7478.7759636
11805,35,76,9761.83711761
11806,35,77,8245.9363401
11807,35,78,9922.14825135
11808,35,79,9838.50548331
11809,35,80,9328.91478826
11810,35,81,9803.00182774
11811,35,82,5312.26612711
11812,35,83,9815.92944172
11813,35,84,833.26335165
11814,35,85,8700.43140753
11815,35,86,3351.92580961
11816,35,87,3157.10468926
11817,35,88,2646.0754508
11818,35,89,2068.62450861
11819,35,90,5436.09817041
11820,35,91,2676.51822031
11821,35,92,2001.54350832
11822,35,93,7469.98163939
11823,35,94,4273.75400568
11824,35,95,3808.3637507
11825,35,96,6619.83541833
11826,35,97,2771.73330551
11827,35,98,35417.09386251
11828,35,99,26757.35697489
11829,35,100,30475.76445659
11830,35,101,33806.68410377
11831,35,102,33878.93228993
11832,35,103,28205.16875641
11833,35,104,33541.85891607
11834,35,105,32936.95905312
11835,35,106,23183.35073357
11836,35,107,19952.93021746
11837,35,108,25543.47263008
11838,35,109,24821.12341307
11839,35,110,21409.01377415
11840,35,111,19444.75984829
11841,35,112,28548.5242641
11842,35,113,27573.01698191
11843,35,114,26622.88795243
11844,35,115,29318.49827057
11845,35,116,6879.65452239
11846,35,117,9579.60675635
11847,35,118,11259.59152798
11848,35,119,8159.57587664
11849,35,120,10444.06954771
11850,35,121,4856.61507038
11851,35,122,4468.85077188
11852,35,123,2698.87481095
11853,35,124,9372.74361176
11854,35,125,14419.46744495
11855,35,126,12822.15719516
11856,35,127,8148.33850214
11857,35,128,9473.34812514
11858,35,129,14438.51890747
11859,35,130,3437.97935132
11860,35,131,9255.17749808
11861,35,132,1842.81804231
11862,35,133,13583.4500659
11863,35,134,3601.08754496
11864,35,135,7596.81018933
11865,35,136,5798.31524129
11866,35,137,5302.60388428
11867,35,138,9463.42542313
11868,35,139,8757.74695569
11869,35,140,6729.51772666
11870,35,141,5855.49132926
11871,35,142,12445.78349149
11872,35,143,9871.48798084
11873,35,144,11556.15227421
11874,35,145,13611.69914784
11875,35,146,5597.09015289
11876,35,147,15446.84546238
11877,35,148,9285.49736151
11878,35,149,20047.08095024
11879,35,150,14804.98275971
11880,35,151,10629.26371135
11881,35,152,5548.82284865
11882,35,153,5143.91423982
11883,35,154,9484.96915625
11884,35,155,24432.00871629
11885,35,156,6957.8845647
11886,35,157,22852.6893871
11887,35,158,16740.35149499
11888,35,159,5170.7618066
11889,35,160,18330.38625668
11890,35,161,21007.97674433
11891,35,162,7877.75515704
11892,35,163,6393.62597598
11893,35,164,7284.56419735
11894,35,165,7800.36716805
11895,35,166,7403.79942339
11896,35,167,7094.60982128
11897,35,168,10506.13609174
11898,35,169,5324.86003719
11899,35,170,10037.48020518
11900,35,171,7126.35786462
11901,35,172,9183.12344607
11902,35,173,4461.78193605
11903,35,174,15184.97394765
11904,35,175,8281.55633503
11905,35,176,4630.61475636
11906,35,177,3516.94073401
11907,35,178,8103.77163944
11908,35,179,16527.90694491
11909,35,180,4944.16068453
11910,35,181,5188.8485819
11911,35,182,5720.85934795
11912,35,183,12769.06350087
11913,35,184,6382.2303652
11914,35,185,5557.81638244
11915,35,186,17711.42159441
11916,35,187,3695.95922864
11917,35,188,3444.03997245
11918,35,189,4788.49973854
11919,35,190,4302.8390813
11920,35,191,7140.32314053
11921,35,192,19056.13834437
11922,35,193,11312.76496331
11923,35,194,339.24741329
11924,35,195,2443.16861031
11925,35,196,30762.30266267
11926,35,197,5385.61311825
11927,35,198,16281.74948105
11928,35,199,16516.11665408
11929,35,200,3244.31377476
11930,35,201,36305.96310883
11931,35,202,38669.06748872
11932,35,203,33490.74506101
11933,35,204,35269.33905612
11934,35,205,15070.67409107
11935,35,206,21512.99050438
11936,35,207,27454.95665974
11937,35,208,31788.59659616
11938,35,209,19350.70829747
11939,35,210,18040.0452995
11940,35,211,13230.89085977
11941,35,212,4116.38543872
11942,35,213,6013.13079081
11943,35,214,37534.58854557
11944,35,215,11327.97195727
11945,35,216,9636.29841254
11946,35,217,13942.05231964
11947,35,218,8156.80977741
11948,35,219,14527.51808734
11949,35,220,6235.7765355
11950,35,221,12231.71199029
11951,35,222,4524.70770654
11952,35,223,16706.33410256
11953,35,224,14835.40913473
11954,35,225,10611.11159357
11955,35,226,11306.67121401
11956,35,227,7175.76404211
11957,35,228,8868.90927265
11958,35,229,7833.48377423
11959,35,230,7356.2275861
11960,35,231,10703.49308798
11961,35,232,13622.30636504
11962,35,233,9844.61928564
11963,35,234,3623.74944108
11964,35,235,4387.87111445
11965,35,236,5519.37462076
11966,35,237,6227.52596401
11967,35,238,2746.65712216
11968,35,239,12390.09594806
11969,35,240,8467.94510749
11970,35,241,3395.5652898
11971,35,242,4301.87039389
11972,35,243,17071.05314293
11973,35,244,15169.65584499
11974,35,245,16051.95798972
11975,35,246,32395.07209136
11976,35,247,38553.13404827
11977,35,248,34215.27919089
11978,35,249,35334.47652709
11979,35,250,29634.7699738
11980,35,251,30740.31272908
11981,35,252,39841.60708697
11982,35,253,10002.40206762
11983,35,254,15139.1004088
11984,35,255,16688.43774082
11985,35,256,10500.07680299
11986,35,257,9746.85696416
11987,35,258,12597.54048273
11988,35,259,13963.0205251
11989,35,260,13192.55397038
11990,35,261,9179.62595339
11991,35,262,9851.27304699
11992,35,263,9649.41094962
11993,35,264,14984.96081656
11994,35,265,11404.30863031
11995,35,266,17772.22304116
11996,35,267,9275.83673464
11997,35,268,19612.65216233
11998,35,269,10013.88498998
11999,35,270,21469.85901074
12000,35,271,24636.31374541
12001,35,272,27068.69095187
12002,35,273,9394.83232545
12003,35,274,8955.92175478
12004,35,275,8782.04989577
12005,35,276,11543.96796922
12006,35,277,31742.73050161
12007,35,278,31678.35865005
12008,35,279,28555.71029322
12009,35,280,15601.85708776
12010,35,281,13892.42387863
12011,35,282,12628.42962591
12012,35,283,16741.21560996
12013,35,284,2381.92643356
12014,35,285,3543.28181302
12015,35,286,18391.94155938
12016,35,287,10865.5279893
12017,35,288,11867.88476911
12018,35,289,9831.17577628
12019,35,290,6308.38789955
12020,35,291,11784.0921134
12021,35,292,4225.89445055
12022,35,293,6843.10737583
12023,35,294,2483.2975012
12024,35,295,5402.68996677
12025,35,296,8188.67755584
12026,35,297,14607.32667789
12027,35,298,7612.8128114
12028,35,299,5117.15342779
12029,35,300,5067.82121209
12030,35,301,8106.42997099
12031,35,302,6863.23591034
12032,35,303,8624.86168715
12033,35,304,12745.35816336
12034,35,305,18685.96647744
12035,35,306,6439.17859203
12036,35,307,17263.7664219
12037,35,308,14137.40535067
12038,35,309,10941.46475959
12039,35,310,15307.14805266
12040,35,311,11529.99223647
12041,35,312,6398.56658301
12042,35,313,6872.82160754
12043,35,314,6349.57835675
12044,35,315,5138.75448756
12045,35,316,10234.34526394
12046,35,317,11928.97269508
12047,35,318,9072.55386185
12048,35,319,51025.42517925
12049,35,320,30787.9262132
12050,35,321,35085.64634728
12051,35,322,19484.83610155
12052,35,323,53610.36568948
12053,35,324,22031.22942843
12054,35,325,44115.16445742
12055,35,326,24401.75662372
12056,35,327,16225.17683515
12057,35,328,26816.45253982
12058,35,329,28815.81730856
12059,35,330,26868.86725844
12060,35,331,35586.25777604
12061,35,332,49581.16520964
12062,35,333,25648.55494703
12063,35,334,38106.20250469
12064,35,335,40741.4268752
12065,35,336,23161.87570787
12066,35,337,42763.47365257
12067,35,338,21683.40127126
12068,35,339,46852.87610101
12069,35,340,31825.86368364
12070,35,341,21349.66970244
12071,35,342,20569.05160795
12072,35,343,23069.97775457
12073,35,344,22536.39454554
12074,35,345,19678.77328391
12075,36,1,10624.21228867
12076,36,2,10517.71795872
12077,36,3,11954.22778483
12078,36,4,13951.27450641
12079,36,5,19208.94466472
12080,36,6,16755.82388123
12081,36,7,14759.05231427
12082,36,8,11239.30200747
12083,36,9,10860.32854224
12084,36,10,10915.09523784
12085,36,11,11148.2418179
12086,36,12,8445.75940486
12087,36,13,12979.39571256
12088,36,14,10521.27063904
12089,36,15,15400.82542767
12090,36,16,18103.31074017
12091,36,17,20273.35217822
12092,36,18,9921.15964972
12093,36,19,11095.95900931
12094,36,20,9794.13306988
12095,36,21,10050.95180169
12096,36,22,8381.54124351
12097,36,23,12108.89211923
12098,36,24,8666.72383151
12099,36,25,7831.20227856
12100,36,26,9507.32424712
12101,36,27,8990.6999237
12102,36,28,9798.96172067
12103,36,29,24989.3681817
12104,36,30,13817.01564572
12105,36,31,23200.96374616
12106,36,32,17698.87631642
12107,36,33,37816.4644853
12108,36,34,18304.50014848
12109,36,35,14979.27977653
12110,36,36,0.0
12111,36,37,42082.87316907
12112,36,38,6597.04213003
12113,36,39,21861.81471221
12114,36,40,28313.92919987
12115,36,41,34886.00402631
12116,36,42,32475.51751838
12117,36,43,29984.54880218
12118,36,44,1400.29712429
12119,36,45,30753.58158503
12120,36,46,4295.81840347
