id,stationid_o,stationid_d,Eudistance
5208,16,109,6167.95013598
5209,16,110,16212.58946815
5210,16,111,10755.4942673
5211,16,112,22718.25906495
5212,16,113,8887.72325991
5213,16,114,3777.83726363
5214,16,115,5154.24192122
5215,16,116,7492.61228922
5216,16,117,7581.4403835
5217,16,118,8991.32674388
5218,16,119,18278.89158826
5219,16,120,14999.34912634
5220,16,121,13984.51537731
5221,16,122,6497.68928194
5222,16,123,22550.82565297
5223,16,124,25745.89600827
5224,16,125,16593.66840573
5225,16,126,11532.12470564
5226,16,127,4482.06505706
5227,16,128,17603.96787653
5228,16,129,11204.2245291
5229,16,130,3895.39589925
5230,16,131,9781.02448749
5231,16,132,24626.9807201
5232,16,133,2112.39739459
5233,16,134,12762.83123801
5234,16,135,26902.18608924
5235,16,136,11375.77393593
5236,16,137,19914.07246744
5237,16,138,2452.19913195
5238,16,139,5245.88947061
5239,16,140,10596.66841041
5240,16,141,3281.29405643
5241,16,142,2667.28083798
5242,16,143,4822.72887357
5243,16,144,7606.80221861
5244,16,145,8920.75550841
5245,16,146,27917.2601324
5246,16,147,15995.16261718
5247,16,148,5733.72466934
5248,16,149,8178.66618905
5249,16,150,3395.43690198
5250,16,151,10488.13373343
5251,16,152,6501.49944779
5252,16,153,12552.42693895
5253,16,154,14153.29273475
5254,16,155,17426.58869109
5255,16,156,11701.8747649
5256,16,157,4980.01666728
5257,16,158,19318.56111431
5258,16,159,3567.75478957
5259,16,160,8881.24955092
5260,16,161,12739.71479217
5261,16,162,15645.31987116
5262,16,163,14616.03809588
5263,16,164,11490.02367619
5264,16,165,6991.6619159
5265,16,166,5800.85096684
5266,16,167,20415.2891949
5267,16,168,3811.51107054
5268,16,169,20493.95267093
5269,16,170,17176.61124843
5270,16,171,7926.52134996
5271,16,172,18261.78173486
5272,16,173,10575.78983859
5273,16,174,22528.19268193
5274,16,175,4630.78896415
5275,16,176,10634.78702568
5276,16,177,5583.47268227
5277,16,178,9970.09281218
5278,16,179,11278.60416474
5279,16,180,9041.0671454
5280,16,181,6880.5798053
5281,16,182,8261.43180147
5282,16,183,12037.06564199
5283,16,184,6871.16175391
5284,16,185,7157.2008551
5285,16,186,7461.88190006
5286,16,187,8994.95350064
5287,16,188,9523.58607899
5288,16,189,7880.4058908
5289,16,190,8169.86738458
5290,16,191,7779.96572848
5291,16,192,9066.64728263
5292,16,193,8334.37041558
5293,16,194,8115.77101562
5294,16,195,5647.74030273
5295,16,196,7721.41654852
5296,16,197,8410.62792362
5297,16,198,8772.41490369
5298,16,199,9211.38670546
5299,16,200,9627.43131061
5300,16,201,7852.7454728
5301,16,202,8744.65911957
5302,16,203,8115.13360658
5303,16,204,7578.1419081
5304,16,205,8626.14249487
5305,16,206,7693.73498156
5306,16,207,9849.44720529
5307,16,208,7951.46631601
5308,16,209,8294.57681802
5309,16,210,6946.2801698
5310,16,211,9391.28590978
5311,16,212,8229.76318091
5312,16,213,8453.6576759
5313,16,214,7618.35541707
5314,16,215,7088.02150237
5315,16,216,9198.76636466
5316,16,217,10333.87869447
5317,16,218,18783.79222023
5318,16,219,14732.4580913
5319,16,220,10046.53643475
5320,16,221,8337.85596984
5321,16,222,15902.88349548
5322,16,223,18472.26050892
5323,16,224,7059.62376468
5324,16,225,7481.5286706
5325,16,226,15786.95670964
5326,16,227,11653.26488071
5327,16,228,17240.21028017
5328,16,229,12102.92213367
5329,16,230,9070.01744452
5330,16,231,13896.93543545
5331,16,232,9463.7592479
5332,16,233,11059.26869155
5333,16,234,12488.5955847
5334,16,235,14791.08358696
5335,16,236,9292.24022256
5336,16,237,12534.80091241
5337,16,238,9424.00936441
5338,16,239,5564.99162975
5339,16,240,15976.89469004
5340,16,241,7187.91093032
5341,16,242,12931.78472457
5342,16,243,12693.41027378
5343,16,244,17015.51319516
5344,16,245,11439.4640503
5345,16,246,15690.81744652
5346,16,247,9721.08542903
5347,16,248,23762.61784737
5348,16,249,17806.69498804
5349,16,250,34538.36805099
5350,16,251,36413.18319395
5351,16,252,10592.43590044
5352,16,253,33617.66626415
5353,16,254,10945.38741461
5354,16,255,11471.18088487
5355,16,256,16263.40031425
5356,16,257,25134.23392989
5357,16,258,31736.93658932
5358,16,259,28106.60220865
5359,16,260,14313.40052024
5360,16,261,10836.19614981
5361,16,262,10487.18692449
5362,16,263,20509.73237851
5363,16,264,18705.78203742
5364,16,265,24030.00799001
5365,16,266,27507.51898929
5366,16,267,22506.32711498
5367,16,268,25594.75487896
5368,16,269,14980.24335061
5369,16,270,16440.93435
5370,16,271,20693.79742462
5371,16,272,21715.53957492
5372,16,273,22409.56014073
5373,16,274,21363.87658136
5374,16,275,21607.10307194
5375,16,276,23617.65719746
5376,16,277,20681.58084369
5377,16,278,21665.21475741
5378,16,279,17252.52438155
5379,16,280,22422.36037389
5380,16,281,26877.84679561
5381,16,282,13385.3888784
5382,16,283,15376.94787396
5383,16,284,20838.73671859
5384,16,285,25241.40741552
5385,16,286,26214.21090168
5386,16,287,24221.50941096
5387,16,288,23274.02681636
5388,16,289,19184.33836327
5389,16,290,25816.50721616
5390,16,291,36854.93335817
5391,16,292,36247.61686212
5392,16,293,40463.33706194
5393,16,294,34149.76946853
5394,16,295,39632.83001536
5395,16,296,35841.75961524
5396,16,297,21960.0830159
5397,16,298,27792.47167254
5398,16,299,29724.99522863
5399,16,300,19069.69741796
5400,16,301,43973.17607892
5401,16,302,25629.88229242
5402,16,303,28646.31003275
5403,16,304,26586.08577447
5404,16,305,27730.36562063
5405,16,306,22750.78735687
5406,16,307,21145.25064418
5407,16,308,18288.54000753
5408,16,309,13133.4927766
5409,16,310,29592.92169944
5410,16,311,24046.25684233
5411,16,312,30765.06404606
5412,16,313,26166.03734677
5413,16,314,26737.65355247
5414,16,315,12946.97063743
5415,16,316,17501.12545844
5416,16,317,16675.63214462
5417,16,318,13691.02190706
5418,16,319,14957.31864744
5419,16,320,38042.17642356
5420,16,321,40206.53689898
5421,16,322,31986.20286985
5422,16,323,36150.44057236
5423,16,324,32965.24742654
5424,16,325,39002.8248616
5425,16,326,39857.57506383
5426,16,327,34436.19872132
5427,16,328,18635.6332133
5428,16,329,14642.80713548
5429,16,330,20501.14871521
5430,16,331,14879.40645792
5431,16,332,11316.6224311
5432,16,333,21579.8578014
5433,16,334,21783.52361758
5434,16,335,13321.0746051
5435,16,336,16068.29043159
5436,16,337,21074.96995289
5437,16,338,10232.92060043
5438,16,339,17314.00768114
5439,16,340,22043.66036807
5440,17,1,6959.38493257
5441,17,2,19518.63359198
5442,17,3,1490.70994592
5443,17,4,2336.59082241
5444,17,5,2702.18271098
5445,17,6,10586.55260314
5446,17,7,17614.94056999
5447,17,8,15642.14551576
5448,17,9,14172.73834113
5449,17,10,627.19730976
5450,17,11,20689.30301222
5451,17,12,5671.46502425
5452,17,13,12353.64438587
5453,17,14,5278.74696914
5454,17,15,1411.37442406
5455,17,16,3721.11756966
5456,17,17,0.0
5457,17,18,8217.08978701
5458,17,19,3579.62610269
5459,17,20,9282.7366104
5460,17,21,4975.63775192
5461,17,22,8288.49953556
5462,17,23,6570.80555815
5463,17,24,4622.92996039
5464,17,25,3107.3712397
5465,17,26,3127.88034657
5466,17,27,5979.61762456
5467,17,28,5625.89011433
5468,17,29,2014.59713408
5469,17,30,4850.56896935
5470,17,31,787.09929407
5471,17,32,3925.91583832
5472,17,33,6553.27093838
5473,17,34,4509.21591787
5474,17,35,820.97714153
5475,17,36,2200.42461202
5476,17,37,6070.13587425
5477,17,38,4928.99169731
5478,17,39,3967.54122234
5479,17,40,18717.64442766
5480,17,41,25985.09092822
5481,17,42,21879.50923053
5482,17,43,19815.4513889
5483,17,44,3958.14340463
5484,17,45,27738.70362294
5485,17,46,10571.26761674
5486,17,47,5667.55081103
5487,17,48,8990.30305675
5488,17,49,7349.36006492
5489,17,50,12141.52836349
5490,17,51,16717.20636487
5491,17,52,5041.90068749
5492,17,53,15255.46646182
5493,17,54,20946.90982996
5494,17,55,17186.76036444
5495,17,56,4281.89319029
5496,17,57,13785.72727044
5497,17,58,12823.09599659
5498,17,59,7629.71941283
5499,17,60,11584.32498563
5500,17,61,15964.57329288
5501,17,62,23353.0444501
5502,17,63,17725.50480384
5503,17,64,9841.79791643
5504,17,65,4865.68058574
5505,17,66,4348.9246388
5506,17,67,8884.33330661
5507,17,68,11456.01762014
5508,17,69,8043.30445633
5509,17,70,5895.54616397
5510,17,71,14807.46321388
5511,17,72,5642.23384981
5512,17,73,14835.92280996
5513,17,74,2889.57000053
5514,17,75,19437.53448228
5515,17,76,3621.57973357
5516,17,77,17568.86139481
5517,17,78,5578.32599798
5518,17,79,6659.88658237
5519,17,80,13579.68000597
5520,17,81,2822.76542221
5521,17,82,987.27635489
5522,17,83,18536.86769894
5523,17,84,8840.50406033
5524,17,85,1785.09000339
5525,17,86,1684.13381416
5526,17,87,7633.49502481
5527,17,88,6997.54158329
5528,17,89,16071.77654064
5529,17,90,4757.21596031
5530,17,91,10557.74064507
5531,17,92,16992.65514318
5532,17,93,28168.31955969
5533,17,94,26928.6140562
5534,17,95,3257.25903554
5535,17,96,8567.69310678
5536,17,97,3898.57406163
5537,17,98,24668.43480215
5538,17,99,23055.37322212
5539,17,100,7317.46927194
5540,17,101,25564.09070486
5541,17,102,20812.55307646
5542,17,103,6931.03203355
5543,17,104,13783.01370741
5544,17,105,18344.6599187
5545,17,106,12538.76017995
5546,17,107,15607.27975761
5547,17,108,16616.44123234
5548,17,109,9594.77858055
5549,17,110,19885.99278613
5550,17,111,14377.92332668
5551,17,112,19006.89902989
5552,17,113,12446.03113322
5553,17,114,3086.63880875
5554,17,115,8465.62388128
5555,17,116,10987.65959091
5556,17,117,4013.58122114
5557,17,118,5359.94818456
5558,17,119,21973.19218323
5559,17,120,11705.15920621
5560,17,121,10687.12841253
5561,17,122,3068.1718587
5562,17,123,18963.69552392
5563,17,124,22128.37108077
5564,17,125,13299.36297952
5565,17,126,8296.76683334
5566,17,127,8039.89035376
5567,17,128,14173.35849089
5568,17,129,7627.8053563
5569,17,130,7399.54615071
5570,17,131,6168.36256009
5571,17,132,21018.93715124
5572,17,133,3633.84221529
5573,17,134,9539.05795158
5574,17,135,23277.91119801
5575,17,136,7990.25090765
5576,17,137,16398.93715807
5577,17,138,5601.12221843
5578,17,139,2082.44640629
5579,17,140,6971.81654796
5580,17,141,1937.44261795
5581,17,142,2605.19010456
5582,17,143,8476.26045557
5583,17,144,4076.83435967
5584,17,145,5327.61216386
5585,17,146,24310.71355203
5586,17,147,15199.93486602
5587,17,148,5693.29812758
5588,17,149,8143.29461084
5589,17,150,3339.10398476
5590,17,151,10455.28276413
5591,17,152,6462.31558048
5592,17,153,12112.77160212
5593,17,154,13662.12776254
5594,17,155,16567.52944129
5595,17,156,11486.0945447
5596,17,157,4937.18385525
5597,17,158,19753.53216317
5598,17,159,1897.69856535
5599,17,160,8887.49266821
5600,17,161,13225.11018199
5601,17,162,16431.02360586
5602,17,163,15401.25691314
5603,17,164,11499.19889108
5604,17,165,7013.40704055
5605,17,166,5800.47285736
5606,17,167,21015.16452414
5607,17,168,3793.23853438
5608,17,169,21438.79635754
5609,17,170,17964.5075413
5610,17,171,7929.68320295
5611,17,172,18780.13464306
5612,17,173,10604.54402407
5613,17,174,23564.32894613
5614,17,175,8146.08737182
5615,17,176,13361.51037379
5616,17,177,9150.49397865
5617,17,178,12853.40917914
5618,17,179,13890.21713627
5619,17,180,12197.85864819
5620,17,181,10391.5066695
5621,17,182,11611.26456192
5622,17,183,14416.84149557
5623,17,184,10483.99142372
5624,17,185,7174.45902384
5625,17,186,3789.25913791
5626,17,187,12041.99734538
5627,17,188,7548.15912924
5628,17,189,9356.62959873
5629,17,190,7704.24073095
5630,17,191,4500.17082426
5631,17,192,6900.86259579
5632,17,193,5216.52727383
5633,17,194,11232.67154124
5634,17,195,9344.9911391
5635,17,196,8237.99000324
5636,17,197,11020.27346018
5637,17,198,5875.4806468
5638,17,199,7368.35711948
5639,17,200,12189.15418172
5640,17,201,10207.90153108
5641,17,202,11687.1720384
5642,17,203,5096.23568821
5643,17,204,6947.75280947
5644,17,205,10750.48309526
5645,17,206,8646.92055324
5646,17,207,12805.69001959
5647,17,208,4631.20116265
5648,17,209,11544.87482028
5649,17,210,7546.81875948
5650,17,211,7821.73646361
5651,17,212,10079.34594735
5652,17,213,5794.88104157
5653,17,214,10883.5135841
5654,17,215,9046.44366645
5655,17,216,6721.6502732
5656,17,217,13111.65591084
5657,17,218,19939.93713701
5658,17,219,16201.91821542
5659,17,220,11677.96281458
5660,17,221,6774.73632438
5661,17,222,15016.90135198
5662,17,223,19382.23552339
5663,17,224,9016.69073628
5664,17,225,5660.190165
5665,17,226,17265.62492753
5666,17,227,10026.08542187
5667,17,228,18738.26187057
5668,17,229,9257.6828989
5669,17,230,5635.18277055
5670,17,231,12072.74529696
5671,17,232,6248.44445218
5672,17,233,8023.62128991
5673,17,234,10323.32520321
5674,17,235,13095.56908504
5675,17,236,5825.82068953
5676,17,237,10058.51305561
5677,17,238,6207.3027208
5678,17,239,4844.89526765
5679,17,240,14162.72821464
5680,17,241,5043.11638325
5681,17,242,10924.77715827
5682,17,243,16188.92448004
5683,17,244,20606.34906453
5684,17,245,14947.30454482
5685,17,246,19279.94722414
5686,17,247,13152.77682433
5687,17,248,21444.26120892
5688,17,249,15693.50497141
5689,17,250,31967.81396608
5690,17,251,33725.93745051
5691,17,252,11746.45762774
5692,17,253,31132.19530548
5693,17,254,10512.97988118
5694,17,255,10364.0973441
5695,17,256,14167.75007321
5696,17,257,22912.7113087
5697,17,258,29432.39420911
5698,17,259,26045.39368991
5699,17,260,12056.01272522
5700,17,261,12327.32959094
5701,17,262,11197.5706407
5702,17,263,18153.50663395
5703,17,264,20847.66743019
5704,17,265,26565.0543471
5705,17,266,30361.3438192
5706,17,267,24845.00100308
5707,17,268,28291.77726867
5708,17,269,17153.21477031
5709,17,270,18596.10321485
5710,17,271,22771.55746816
5711,17,272,23829.46819163
5712,17,273,26126.72635894
5713,17,274,25079.15124459
5714,17,275,25327.25739647
5715,17,276,27334.79059119
5716,17,277,24392.33821585
5717,17,278,25385.44192576
5718,17,279,13531.62570885
5719,17,280,18706.08477638
5720,17,281,23223.09315687
5721,17,282,9664.54527376
5722,17,283,11656.32220123
5723,17,284,17120.43490898
5724,17,285,21558.91687742
5725,17,286,22551.7565336
5726,17,287,20525.66744688
5727,17,288,19573.14532197
5728,17,289,15463.98537195
5729,17,290,26942.72969469
5730,17,291,38125.71413057
5731,17,292,37296.43145925
5732,17,293,41903.16218702
5733,17,294,35041.59742988
5734,17,295,41010.10671127
5735,17,296,36734.65690512
5736,17,297,23292.09235363
5737,17,298,28891.97285258
5738,17,299,30833.30964379
5739,17,300,19711.62899778
5740,17,301,43949.05706619
5741,17,302,28246.38551357
5742,17,303,31448.30384329
5743,17,304,29196.22593966
5744,17,305,30454.22161823
5745,17,306,25570.418034
5746,17,307,23842.12353551
5747,17,308,21236.15768232
5748,17,309,15561.50900226
5749,17,310,32465.34928245
5750,17,311,26790.16604872
5751,17,312,33771.84619383
5752,17,313,23279.63352708
5753,17,314,24204.52554428
5754,17,315,15827.93030656
5755,17,316,20647.5894697
5756,17,317,19772.77446611
5757,17,318,16736.05681676
5758,17,319,18074.49112863
5759,17,320,41173.92731385
5760,17,321,43493.54769646
5761,17,322,35014.70859038
5762,17,323,39244.20776704
5763,17,324,35971.58851733
5764,17,325,42143.72378038
5765,17,326,43055.84192616
5766,17,327,37486.47469631
5767,17,328,16464.15366488
5768,17,329,12811.24722426
5769,17,330,18240.99076423
5770,17,331,12818.43368636
5771,17,332,9519.66185263
5772,17,333,18736.4537659
5773,17,334,18796.44530891
5774,17,335,11811.83431457
5775,17,336,13846.81938649
5776,17,337,18490.95009478
5777,17,338,8602.08057907
5778,17,339,15117.78983919
5779,17,340,18918.83328326
5780,18,1,1257.99066695
5781,18,2,11301.73914593
5782,18,3,6727.49800084
5783,18,4,5882.1837799
5784,18,5,10919.26489986
5785,18,6,2369.51148153
5786,18,7,9398.02213177
5787,18,8,7425.21470927
5788,18,9,5955.79650942
5789,18,10,7590.14338614
5790,18,11,12549.25246345
5791,18,12,2546.7754596
5792,18,13,4136.69420458
5793,18,14,2939.61899584
5794,18,15,9628.30576513
5795,18,16,4497.84266675
5796,18,17,8217.08978701
5797,18,18,0.0
5798,18,19,11796.62038625
5799,18,20,1065.9920136
5800,18,21,13192.6695629
5801,18,22,16505.58770218
5802,18,23,14787.88396503
5803,18,24,8626.75080907
5804,18,25,5311.97134087
5805,18,26,9952.17987144
5806,18,27,6242.15753086
5807,18,28,3373.69023263
5808,18,29,6469.77209401
5809,18,30,3583.74007757
5810,18,31,8922.19629926
5811,18,32,4491.78517988
5812,18,33,4584.67773263
5813,18,34,9236.43206847
5814,18,35,8170.18724775
5815,18,36,9661.50898913
5816,18,37,3925.92284244
5817,18,38,7560.68886027
5818,18,39,10302.06276056
5819,18,40,17137.99113202
5820,18,41,24544.78208111
5821,18,42,20549.76698338
5822,18,43,18327.4812962
5823,18,44,4452.68343055
5824,18,45,26341.55581824
5825,18,46,6596.70778769
5826,18,47,5298.8568703
5827,18,48,8919.44321078
5828,18,49,7336.33965175
5829,18,50,8512.27514487
5830,18,51,14862.1064872
5831,18,52,5467.97922746
5832,18,53,13092.27705777
5833,18,54,19544.7248744
5834,18,55,12482.02204566
5835,18,56,4689.27090096
5836,18,57,10268.06368978
5837,18,58,9407.17221332
5838,18,59,3665.43381429
5839,18,60,11190.425067
5840,18,61,11212.04804984
5841,18,62,21662.47663052
5842,18,63,16029.18847029
5843,18,64,5564.88609139
5844,18,65,5081.59861324
5845,18,66,4862.94126212
5846,18,67,3953.58450532
5847,18,68,7611.35795496
5848,18,69,8004.28879313
5849,18,70,6759.81584119
5850,18,71,10461.1305673
5851,18,72,10150.36458973
5852,18,73,16837.18089444
5853,18,74,8847.19848213
5854,18,75,20966.17475252
5855,18,76,8844.84259909
5856,18,77,19230.57798221
5857,18,78,9946.3296034
5858,18,79,10558.24108403
5859,18,80,15892.67326155
5860,18,81,8565.76552757
5861,18,82,8190.84204892
5862,18,83,20125.96401853
5863,18,84,12010.61315928
5864,18,85,8248.42895696
5865,18,86,8415.80288248
5866,18,87,11177.15615751
5867,18,88,11352.41030016
5868,18,89,17834.64848661
5869,18,90,9715.16876095
5870,18,91,13388.48200843
5871,18,92,25181.21385161
5872,18,93,36382.89932908
5873,18,94,35143.58457924
5874,18,95,11164.67142282
5875,18,96,16710.47529267
5876,18,97,6165.34739464
5877,18,98,32883.27132332
5878,18,99,31269.62267429
5879,18,100,15440.68662393
5880,18,101,33778.96083249
5881,18,102,29022.63240716
5882,18,103,3304.93968116
5883,18,104,21960.21481123
5884,18,105,10326.7768484
5885,18,106,20710.36401271
5886,18,107,23785.96176495
5887,18,108,8635.5639728
5888,18,109,2934.96163399
5889,18,110,11771.11123387
5890,18,111,6449.0277769
5891,18,112,27193.76828241
5892,18,113,4804.8053847
5893,18,114,7474.07115652
5894,18,115,2811.05313252
5895,18,116,3727.49827839
5896,18,117,11991.16368891
5897,18,118,13421.93342601
5898,18,119,13804.5900692
5899,18,120,19249.34510834
5900,18,121,18246.6394281
5901,18,122,10929.26867669
5902,18,123,26971.24436924
5903,18,124,30184.47925977
5904,18,125,20829.86275098
5905,18,126,15788.28107545
5906,18,127,1978.75101659
5907,18,128,21928.46844922
5908,18,129,15646.22469364
5909,18,130,2240.78259783
5910,18,131,14245.00047523
5911,18,132,29059.80034707
5912,18,133,5623.77047683
5913,18,134,16993.59567758
5914,18,135,31344.73045202
5915,18,136,15718.05913268
5916,18,137,24288.96688244
5917,18,138,3615.85447571
5918,18,139,9649.26656322
5919,18,140,15063.02535403
5920,18,141,7539.62997214
5921,18,142,6721.73526232
5922,18,143,1414.70882847
5923,18,144,12053.91432087
5924,18,145,13380.85681049
5925,18,146,32346.08294791
5926,18,147,18126.95238894
5927,18,148,8512.80121876
5928,18,149,10373.16968667
5929,18,150,7072.55389855
5930,18,151,12318.92582955
5931,18,152,9067.98320856
5932,18,153,14569.74843063
5933,18,154,16094.48424335
5934,18,155,19550.97338497
5935,18,156,13576.89068264
5936,18,157,8002.32974424
5937,18,158,19549.69350639
5938,18,159,7746.89587681
5939,18,160,10599.35319766
5940,18,161,13383.66436349
5941,18,162,15661.77816974
5942,18,163,14714.13117146
5943,18,164,12819.74826997
5944,18,165,9103.06029548
5945,18,166,8275.84742993
5946,18,167,20393.00187374
5947,18,168,7097.14562143
5948,18,169,20033.03437164
5949,18,170,17087.13396356
5950,18,171,9836.20137483
5951,18,172,18445.1600128
5952,18,173,12001.90327804
5953,18,174,21869.92586255
5954,18,175,1839.55405086
5955,18,176,8610.65784645
5956,18,177,2332.70645735
5957,18,178,7721.89992667
5958,18,179,9391.36979455
5959,18,180,6313.42399582
5960,18,181,3484.25576148
5961,18,182,5142.94217691
5962,18,183,10473.6979822
5963,18,184,2768.2433863
5964,18,185,9515.58442533
5965,18,186,11924.89344081
5966,18,187,6177.50355349
5967,18,188,12870.72614739
5968,18,189,8083.72616122
5969,18,190,10472.5480465
5970,18,191,12131.94728425
5971,18,192,12780.92668625
5972,18,193,12492.58974939
5973,18,194,5655.83159927
5974,18,195,1491.57870224
5975,18,196,9146.28529014
5976,18,197,7005.35917314
5977,18,198,12784.29153862
5978,18,199,12704.65373424
5979,18,200,7690.44544847
5980,18,201,7063.12800183
5981,18,202,6571.7460703
5982,18,203,12345.06208485
5983,18,204,10397.38344517
5984,18,205,7657.98257121
5985,18,206,8623.92022913
5986,18,207,7104.12381397
5987,18,208,12230.45468763
5988,18,209,5104.02556662
5989,18,210,8795.24938557
5990,18,211,12443.38184273
5991,18,212,7796.66618155
5992,18,213,12490.80949814
5993,18,214,4869.54319569
5994,18,215,7183.75691068
5995,18,216,12921.61186588
5996,18,217,7881.90565803
5997,18,218,18128.88583684
5998,18,219,13916.36472846
5999,18,220,9559.14057078
6000,18,221,11508.15971197
6001,18,222,17809.83990936
6002,18,223,18153.18678577
6003,18,224,6799.41818699
6004,18,225,10941.31489752
6005,18,226,14877.85617972
6006,18,227,14548.17565846
6007,18,228,16210.35937579
6008,18,229,15944.11978916
6009,18,230,13463.62034763
6010,18,231,16821.68914658
6011,18,232,13639.75239655
6012,18,233,15070.82669945
6013,18,234,15780.96923673
6014,18,235,17552.38292052
6015,18,236,13621.94305843
6016,18,237,16075.79791415
6017,18,238,13709.70749864
6018,18,239,8877.6185357
6019,18,240,18793.91931918
6020,18,241,11051.37507223
6021,18,242,16067.99242268
6022,18,243,8834.45492342
6023,18,244,12854.16879387
6024,18,245,7597.04621977
6025,18,246,11547.66120023
6026,18,247,6191.9176631
6027,18,248,26858.67107365
6028,18,249,20838.41878587
6029,18,250,37776.32314397
6030,18,251,39763.66400041
6031,18,252,10676.33134837
6032,18,253,36771.93937093
6033,18,254,12802.87608034
6034,18,255,13920.26523308
6035,18,256,19330.13923942
6036,18,257,28110.03699593
6037,18,258,34715.73049621
6038,18,259,30871.63611349
6039,18,260,17598.60750148
6040,18,261,10422.43447332
6041,18,262,11148.49560196
6042,18,263,23703.89307119
6043,18,264,16683.64212141
6044,18,265,21269.31516314
6045,18,266,24228.8501654
6046,18,267,20066.86681855
6047,18,268,22569.83934673
6048,18,269,13116.55077673
6049,18,270,14511.86927027
6050,18,271,18686.90129721
6051,18,272,19622.65238036
6052,18,273,17935.82494945
6053,18,274,16866.94337719
6054,18,275,17122.18969792
6055,18,276,19143.62980043
6056,18,277,16187.93287417
6057,18,278,17168.41616407
6058,18,279,21748.39434624
6059,18,280,26920.17691034
6060,18,281,31341.74935389
6061,18,282,17881.44811846
6062,18,283,19873.35691758
6063,18,284,25336.47255545
6064,18,285,29723.67850496
6065,18,286,30683.54519335
6066,18,287,28711.47478603
6067,18,288,27766.61804655
6068,18,289,23681.07309672
6069,18,290,24940.36282645
6070,18,291,35589.40324041
6071,18,292,35271.95643652
6072,18,293,38940.91143197
6073,18,294,33402.28295801
6074,18,295,38198.98285758
6075,18,296,35068.00253462
6076,18,297,20935.38742762
6077,18,298,26901.57179198
6078,18,299,28781.14123649
6079,18,300,19438.87367942
6080,18,301,44610.33493803
6081,18,302,23042.84276519
6082,18,303,25725.94197329
6083,18,304,23991.4066382
6084,18,305,24943.08430431
6085,18,306,19901.58709289
6086,18,307,18534.07347625
6087,18,308,15341.40777928
6088,18,309,11377.9911554
6089,18,310,26552.10159155
6090,18,311,21291.37281478
6091,18,312,27503.07450556
6092,18,313,29798.80555011
6093,18,314,30008.61882658
6094,18,315,10049.10670426
6095,18,316,13942.01494445
6096,18,317,13222.39710476
6097,18,318,10448.10292444
6098,18,319,11527.13929613
6099,18,320,34536.96374346
6100,18,321,36453.06694374
6101,18,322,28679.58094975
6102,18,323,32713.7282893
6103,18,324,29685.01781563
6104,18,325,35478.98898579
6105,18,326,36242.25673168
6106,18,327,31077.3072299
6107,18,328,21948.68211789
6108,18,329,17794.69336016
6109,18,330,23851.56063362
6110,18,331,18212.35211576
6111,18,332,14618.27126189
6112,18,333,25417.90432981
6113,18,334,25739.09563172
6114,18,335,16266.19116573
6115,18,336,19493.19920353
6116,18,337,24698.89876083
6117,18,338,13489.17255021
6118,18,339,20682.24322273
6119,18,340,26109.78013092
6120,19,1,10538.97899668
6121,19,2,23097.9632903
6122,19,3,5069.97224693
6123,19,4,5915.83064323
6124,19,5,877.64303815
6125,19,6,14166.03457515
6126,19,7,21194.29679758
6127,19,8,19221.52402233
6128,19,9,17752.1360576
6129,19,10,4206.73274032
6130,19,11,24248.66368613
6131,19,12,9251.08448141
6132,19,13,15933.06645674
6133,19,14,8858.35243964
6134,19,15,2168.3166495
6135,19,16,7300.54644113
6136,19,17,3579.62610269
6137,19,18,11796.62038625
6138,19,19,0.0
6139,19,20,12862.18107468
6140,19,21,1396.05596186
6141,19,22,4709.16610438
6142,19,23,2991.33331306
6143,19,24,6340.71839129
6144,19,25,6622.10291277
6145,19,26,3598.43706877
6146,19,27,8735.07084232
6147,19,28,9088.24373897
6148,19,29,5465.79884603
6149,19,30,8394.52615176
6150,19,31,2908.87222986
6151,19,32,7457.99191945
6152,19,33,9720.83806382
6153,19,34,5828.52127753
6154,19,35,3763.94684171
6155,19,36,2898.80605857
6156,19,37,9393.50477872
6157,19,38,7205.84712212
6158,19,39,4284.80249293
6159,19,40,20452.94342097
6160,19,41,27398.77304088
6161,19,42,23383.83723176
6162,19,43,21465.08663164
6163,19,44,7485.02083953
6164,19,45,29089.97562286
6165,19,46,13538.43837981
6166,19,47,8711.01795016
6167,19,48,11140.18015192
6168,19,49,9833.84049132
6169,19,50,14891.72784509
6170,19,51,18658.55837066
6171,19,52,8117.99127124
6172,19,53,17392.19700355
6173,19,54,22515.69251687
6174,19,55,19942.015048
6175,19,56,7671.80794814
6176,19,57,16385.71414481
6177,19,58,15464.44805829
6178,19,59,10942.2244777
6179,19,60,13453.4698091
6180,19,61,18780.18088239
6181,19,62,24941.9185018
6182,19,63,19554.19377657
6183,19,64,12939.97851729
6184,19,65,8049.24597107
6185,19,66,7694.63369561
6186,19,67,12185.46467047
6187,19,68,14315.18418651
6188,19,69,10374.29668942
6189,19,70,8515.83414411
6190,19,71,17569.69112
6191,19,72,6587.95084268
6192,19,73,15290.18716535
6193,19,74,4505.27385767
6194,19,75,19797.01440949
6195,19,76,5172.09257056
6196,19,77,17976.4546551
6197,19,78,6592.04459957
6198,19,79,7544.79644072
6199,19,80,14003.13705982
6200,19,81,4639.70869216
6201,19,82,3786.68911924
6202,19,83,18918.69495097
6203,19,84,9541.12
6204,19,85,4129.43128535
6205,19,86,3943.51312544
6206,19,87,8425.03072172
6207,19,88,7537.73642361
